DIV4,企业网站,/c/qiye/,FALSE,企业网站,OpenWBS,OpenWBS是一种全新的互联网商务建站软件系统，采用全新的PC+手机+微信三合一系统架构，优化核心，实现了真正的模块化，是做企业网站和电商商城的好帮手。,http://down.admin5.com/asp/131217.html
DIV4,企业网站,/c/qiye/,FALSE,企业网站,PHPOK,PHPOK集成了常用的企业网站的实用模块和自定义模块功能，强大的SEO搜索优化及营销功能以及直观、简洁、轻松愉悦的后台管理，能满足大多数的初级企业网站用户。,http://down.admin5.com/php/19569.html
DIV4,企业网站,/c/qiye/,FALSE,企业网站,腾和企业网站管理系统,腾和企业网站管理系统从市场和客户需求出发，简单实用，利于优化，后台简洁明了，非常实用，融合美学和有效策略，为个人企业提供专业的网站建设方案。,http://down.admin5.com/asp/128673.html
DIV4,企业网站,/c/qiye/,FALSE,企业网站,IdeaCMS企业网站系统,IdeaCMS开源企业网站系统是基于Asp+Access/Mssql环境下开发的快速建站系统。系统内置单页、新闻、图片、视频、下载、产品、招聘七大内容模型。,http://down.admin5.com/asp/46659.html
DIV4,企业网站,/c/qiye/,FALSE,企业网站,MetInfo,MetInfo是一套非常适合企业新手建站的cms，系统主打简单、轻量、易用，前台可视化编辑，可见即可改，融入SEO理念设计，功能全面，支持多语言、响应式展示。,http://down.admin5.com/php/1849.html
DIV4,企业网站,/c/qiye/,FALSE,企业网站,易通cmseasy,易通cmseasy采用模块化方式，充分按照SEO最佳标准来开发，营销实用性非常强，是一款专为为大中型站点提供的重量级网站建设解决方案。,http://down.admin5.com/php/8961.html
DIV4,企业网站,/c/qiye/,FALSE,企业网站,易思ESPCMS,易思ESPCMS采用于PHP和MYSQL黄金组合进行开发，能够稳定运行于国内各大空间主机及主流的服务器，强大的功能加上主流的支持，为企业提供一个经济、稳定安全的建站管理平台。,http://down.admin5.com/php/45749.html
DIV4,企业网站,/c/qiye/,FALSE,企业网站,通王CMS,通王CMS是一款高性能轻量级开源框架、高性能轻量级模板引擎、高性能轻量级开源的亿级负载的轻量级CMS。,http://down.admin5.com/php/100457.html
DIV4,企业网站,/c/qiye/,FALSE,企业网站,建站之星sitestar,建站之星网站建设系统操作简单，任意布局，可视化UI编辑器，做企业、个人、网店、手机微信网站样样行，小程序、APP一键生成即刻拥有！,http://down.admin5.com/php/49220.html
DIV4,企业网站,/c/qiye/,FALSE,企业网站,NITC,NITC系统简单易用，界面精美，体验度高，对SEO优化也有良好的效果，而且永久免费，不需要专业的技术就能轻易上手，中小企业网站营销的最佳选择。,http://down.admin5.com/php/20752.html
DIV4,企业网站,/c/qiye/,FALSE,企业网站,新秀sinsiu,新秀sinsiu是一款免费的企业网站系统，后台功能齐全，操作简便，可开启伪静态和纯静态模式，有利于SEO优化；前台可设置成同时显示多国语言，适合用于外贸企业建站。,http://down.admin5.com/asp/56531.html
DIV4,企业网站,/c/qiye/,FALSE,企业网站,ShyPost,ShyPost是国内优秀的CMS企业建站系统，本系统使用简单，模板丰富多样，是一套服务于中小企业的CMS内容管理系统。,http://down.admin5.com/asp/ShyPost.html
DIV4,企业网站,/c/qiye/,FALSE,企业网站,NetGather,NetGather采用asp+acces开发，网站页面div+css兼容目前所有主流浏览器，台管理界面，操作便捷、友好、更具人性化，适合中小企业的网站模式。,http://down.admin5.com/asp/74054.html
DIV4,企业网站,/c/qiye/,FALSE,企业网站,天天企业网站管理系统,天天企业网站管理系统具有建站快捷、功能齐全、功能强大等特点，是一款博采众长开发的企业自助建站软件。,http://down.admin5.com/asp/75082.html
DIV4,企业网站,/c/qiye/,FALSE,企业网站,凡诺企业网站,凡诺企业网站是基于ASP/Access开发，全DIV＋CSS布局的企业建站系统。,http://down.admin5.com/asp/10269.html
DIV4,企业网站,/c/qiye/,FALSE,企业网站,客齐齐企业网站,客齐齐企业网站基于ASP+Access/Mssql技术开发的企业内容管理系统。系统内容页支持动态，伪静态，生成静态。代码和模板分离，让你更轻松的做网站。,http://down.admin5.com/asp/47752.html
DIV4,企业网站,/c/qiye/,FALSE,企业网站,SemCms,SemCms是一套开源外贸企业网站管理系统，主要从事于英文网站建设外贸网站建设外贸网站制作外贸网站源码开发，目前在国内已经成为最受欢迎的英文外贸网站之一。,http://down.admin5.com/asp/62457.html
DIV4,企业网站,/c/qiye/,FALSE,企业网站,深喉咙SHLCMS,深喉咙SHLCMS是一款免费开源的网站管理系统，采用网站功能模块化和网站风格模板化的设计方针，使得用户制作网站更加简易快捷，在企业网站建设领域应用非常广泛。,http://down.admin5.com/php/1393.html
flip6,电商系统,/c/shop/,TRUE,单用户商城,B2Bbuilder,B2Bbuilder是一款基于LAMP架构的B2B电子商务软件系统，可以快速布署建立一个功能强大的B2B电子商务行业网站，用户多、功能齐全、性能好、最易使用。,http://down.admin5.com/php/8878.html
flip6,电商系统,/c/shop/,TRUE,单用户商城,Destoon,DestoonB2B网站管理系统是一套完善的B2B行业门户解决方案，与同类产品相比，功能强大、使用简单、运行更稳定、安全性强，效率高，用户体验好。,http://down.admin5.com/php/4588.html
flip6,电商系统,/c/shop/,TRUE,单用户商城,OpenWBS企业电商系统,OpenWBS企业电商系统采用新一代全新架构，采用分层设计，拥有优秀的执行效率、扩展性和稳定性，企业商城 + 手机商城 + 微信商城，打通任督二脉，全通道营销！,http://down.admin5.com/asp/134541.html
flip6,电商系统,/c/shop/,TRUE,单用户商城,WSTShop,WSTShop B2C是单商家电子商务系统，系统为满足企业快速建立B2C商城倾心打造，为电商行业创业者提供了一站式快速构建B2C的解决方案。,http://down.admin5.com/php/WSTShop.html
flip6,电商系统,/c/shop/,TRUE,单用户商城,PHPSHE,PHPSHE网上商城系统以其安全稳定、简单易用、高效专业等优势赢得了用户的广泛好评。为用户提供了一个低成本、高效率的网上商城建设方案。,http://down.admin5.com/php/110098.html
flip6,电商系统,/c/shop/,TRUE,单用户商城,iWebShop,iWebShop是一款面向独立卖家的单用户开源网店系统，集成了一切网店必要的功能模块，可以轻松满足用户量级百万至千万级的大型电子商务网站的性能要求。,http://down.admin5.com/php/48728.html
flip6,电商系统,/c/shop/,TRUE,单用户商城,KesionEshop,KesionEshop是一套电子商务建站平台系统，内置强大的网站内容管理及论坛系统，简单易用、功能强大、拓展性极灵活，是目前最为流行的电子网站建设解决方案之一。,http://down.admin5.com/asp/7389.html
flip6,电商系统,/c/shop/,TRUE,单用户商城,LebiShop,LebiShop网上商店系统致力于为用户产生收益的网上商店系统，功能实用，操作便利，同时具备供应商供货和商家开店两种模式，还有更多增强扩展插件为您保驾护航。,http://down.admin5.com/net/105955.html
flip6,电商系统,/c/shop/,TRUE,单用户商城,TPshop,TPshop商城代码清晰简洁通俗易懂，丰富的插件和多套模板支持且易扩展可以轻松打造出了一套可以满足运营商、供货商、采购商、用户分销的免费开源网店系统。,http://down.admin5.com/php/132661.html
flip6,电商系统,/c/shop/,TRUE,单用户商城,Niushop,Niushop商城完全面向对象的技术架构设计开发 四网合一、完全开源，适合企业及个人包含 B2B2C + 微信商城 + WAP + Android + IOS，二次开发非常方便。,http://down.admin5.com/php/138009.html
flip6,电商系统,/c/shop/,TRUE,单用户商城,Shop7z,Shop7z网上购物系统旗舰版集众家之所长，具有大气美观的页面，并整合了众多实用功能，结合强大的SEO优化，是国内专业的ASP网店购物系统专家。,http://down.admin5.com/asp/132133.html
flip6,电商系统,/c/shop/,TRUE,单用户商城,无忧购物系统,无忧购物系统是一个功能强大、展示信息丰富的销售平台，具有产品展示、购物车和生成订单等功能，还具有简单的会员管理系统。,http://down.admin5.com/asp/20027.html
flip6,电商系统,/c/shop/,TRUE,单用户商城,ShopXp网店系统,Shopxp网上购物系统完整可用，无任何收费项目，可以结合自身的技术情况，进行开发完善。,http://down.admin5.com/net/1487.html
flip6,电商系统,/c/shop/,TRUE,单用户商城,ShopWind,ShopWind是国内最专业的网店程序之一，速度快、性能好、安全性高，支持多种类型商品销售，提供了灵活的模板机制和强大的推广营销功能。,http://down.admin5.com/asp/21429.html
flip6,电商系统,/c/shop/,TRUE,单用户商城,V5SHOP,V5SHOP是一款B2C网上开店软件，适合中小型企业及个人快速构建个性化网上商店，系统在安全性、稳定性、易用性和实用性都得到了空前的突破。,http://down.admin5.com/net/8328.html
flip6,电商系统,/c/shop/,TRUE,单用户商城,HiShop,HiShop是基于WEB应用的B/S架构的B2C网上商店系统，强劲、安全、稳定、易用、免费是其主要特性，多种独创的技术使得系统能满足各行业广大用户的各种需求。,http://down.admin5.com/net/97329.html
flip6,电商系统,/c/shop/,TRUE,单用户商城,乐彼多语言网上商店系统,乐彼多语言网上商店系统是一款致力于为用户产生收益的网上商店系统，采用ASP.NET（C#）和AJAX技术全新开发，运行于高速稳定。,http://down.admin5.com/net/105955.html
flip6,电商系统,/c/shop/,TRUE,单用户商城,Yxshop,Yxshop是国内首家ASP.NET免费开源商城购物系统，具有开源、高速、稳定、安全等特性，可自由添加频道，只要懂得网站常识的站长就可以轻松使用。,http://down.admin5.com/net/1632.html
flip6,电商系统,/c/shop/,TRUE,单用户商城,动易BizIdea,动易BizIdea是一套专门面向大中型企业级电子商务平台构建与管理的解决方案，拥有全套的企业电子商务支持工具，尤为适用于进行各类直销、分销电子商务运营。,http://down.admin5.com/net/6091.html
flip6,电商系统,/c/shop/,TRUE,单用户商城,XpShop,XpShop秉承"简单体验科技"之理念，是一款结合ERP库存管理的自主研发，支持多语言，多模版的网店系统。,http://down.admin5.com/net/1560.html
flip6,电商系统,/c/shop/,TRUE,单用户商城,ECShop,ECSHOP是一款开源免费的网上商店系统，由专业的开发团队升级维护，提供及时高效的技术支持，还可以根据自己的商务特征进行定制，增加自己商城的特色功能。,http://down.admin5.com/php/3995.html
flip6,电商系统,/c/shop/,TRUE,单用户商城,慧博HuiboShopa,慧博HuiboShopa是一套一个简单又实用的商城系统。,http://down.admin5.com/net/73309.html
flip6,电商系统,/c/shop/,TRUE,单用户商城,ShopEx,ShopEx是著名的国产网上商店系统，性能卓越，支持多语言，内置几十种网上支付网关和精美模板，帮助用户快速建立个性化的网上商店，支持实体、非实体商品销售。,http://down.admin5.com/php/53485.html
flip6,电商系统,/c/shop/,TRUE,多用户商城,汉潮B2B2C多用户商城,汉潮B2B2C多用户商城支持平台自营与多商家店铺共存模式，线上线下完美结合，以其丰富的营销功能，精细化的用户运营，帮助企业打造生态级B2B2C盈利模式商业平台。,http://down.admin5.com/php/138369.html
flip6,电商系统,/c/shop/,TRUE,多用户商城,WSTMall,WSTMall是一款基于thinkphp开发的多商户新零售开源系统，能够帮助企业及个人快速构建O2O服务体系的系统 ，用户运营起来推广简单，用户管理商城方便、快捷。,http://down.admin5.com/php/122735.html
flip6,电商系统,/c/shop/,TRUE,多用户商城,ISkyShop,ISkyShop着重从UI设计、系统性能优化、微信商城功能完善入手，结合主流电商平台，为电商运营商打造一流的电商平台，是目前国内B2C2C中最优秀的平台之一。,http://down.admin5.com/jsp/108288.html
flip6,电商系统,/c/shop/,TRUE,多用户商城,Niushop多用户开源商城,Niushop多用户开源商城是一款iOS 、Android多平台开源电商系统，能实现微信微分销和电商平台招商运营，完全面向对象的技术架构设计开发。,http://down.admin5.com/php/138545.html
flip6,电商系统,/c/shop/,TRUE,多用户商城,MallBuilder,MallBuilder是一款多用户网上商城解决方案，系统操作简单，功能完善，性能稳定可以快速建立一个功能强大，企业、行业化、本地化和垂直化的多用户商城。,http://down.admin5.com/php/98938.html
flip6,电商系统,/c/shop/,TRUE,多用户商城,ShopNC,ShopNC商城系统全面支持多终端设备，能实现多屏购物、分销等功能。全新的点播、资讯都能给消费者带来全新的购物体验。,http://down.admin5.com/asp/103621.html
flip6,电商系统,/c/shop/,TRUE,多用户商城,ECMall,ECMall是一款高效、开源允许店铺加盟的多店系统，它不仅可以帮助众多成熟的网络社区实现社区电子商务还可以推进各种地域性、垂直性明显的门户网站的电子商务进程。,http://down.admin5.com/php/8526.html
flip6,电商系统,/c/shop/,TRUE,多用户商城,网趣网上购物系统,网趣网上购物系统是集网上商城与用户开店以及商城社区于一体的多功能购物系统。,http://down.admin5.com/asp/75817.html
flip6,电商系统,/c/shop/,TRUE,多用户商城,宝贝儿拍卖系统,宝贝儿拍卖系统是一款基于ASP/ACCESS/MSSQL开发的多用户网络拍卖商城购物系统。,http://down.admin5.com/asp/99225.html
flip6,电商系统,/c/shop/,TRUE,淘宝客,多多返利,多多返利淘宝客程序采用最流行的HTML5+CSS3炫动效果，涵盖国内返利行业优秀产品经理及运营团队的优化，适合网络建站初学者及更高级站长的淘宝客程序。 ,http://down.admin5.com/php/69340.html
flip6,电商系统,/c/shop/,TRUE,淘宝客,PinPHP,PinPHP是一套基于LAMP技术架构的、免费的、开源的社会化分享系统，拥有专业的技术团队、独立的自主框架、完善的电商解决方案。,http://down.admin5.com/php/90317.html
flip6,电商系统,/c/shop/,TRUE,淘宝客,轩宇淘宝客,轩宇淘宝客主要用于淘宝客打折单品的推广，可生成多个推广位绑定不同群，转化对应推广口令，实现多推广位精准投放，同时支持多推广位，多重代理，收益最大化！,http://down.admin5.com/php/112689.html
flip6,电商系统,/c/shop/,TRUE,淘宝客,飞天侠淘宝客,"飞天侠淘宝客是一款拥有鹊桥采集功能，在线售货功能，自动维护顾客功能，提供免费淘宝客网站,免费拥有你的淘宝客推广网站。",http://down.admin5.com/php/96838.html
flip6,电商系统,/c/shop/,TRUE,淘宝客,海纳淘宝客,海纳淘宝客是全国唯一拥有CPC点击分成的淘宝客网站程序，程序安装简单，使用方便，易于优化，方便百度收录。,http://down.admin5.com/net/102471.html
flip6,电商系统,/c/shop/,TRUE,团购,天天团购,天天团购系统专注于为团购平台发展提供完整解决方案，系统采用PHP+mysql开发，内置多种支付接口，另外可通过Ucenter模块，与网站已有系统无缝整合。,http://down.admin5.com/php/62779.html
flip6,电商系统,/c/shop/,TRUE,团购,乐尚团购,乐尚团购系统可以高效、快速、低成本的构建个性化、专业化、强大功能的团购网站，具有执行效率高、模板自由切换、后台管理功能方便等诸多优秀特点。,http://down.admin5.com/php/108661.html
flip6,电商系统,/c/shop/,TRUE,团购,织梦团购,织梦团购是国内首款团购管理软件，定位中高端市场，以其完美用户体验与极佳性能，为用户提供最值得信赖的团购系统平台，是您身边团购系统专家。,http://down.admin5.com/php/74044.html
flip6,电商系统,/c/shop/,TRUE,团购,蓝海豚团购,蓝海豚团购是一套开源程序，具有强大的多规则API采集功能、精确化引导消费功能，卓越的负载能力和访问速度，全面支持第三方整合。,http://down.admin5.com/php/72282.html
flip6,电商系统,/c/shop/,TRUE,团购,手拉手团购,手拉手团购系统是一套Groupon模式的开源团购程序，采用ASP+MSSQL开发的，安装超简，功能超全面，内置多种主流在线支付接口，所有网银用户均可无障碍支付。 ,http://down.admin5.com/asp/71580.html
flip6,电商系统,/c/shop/,TRUE,团购,EDayShop,EDayShop是一套可自由扩展功能、完善功能，可用于学习也可以作为商业用途的团购系统。 ,http://down.admin5.com/asp/82992.html
flip6,电商系统,/c/shop/,TRUE,团购,最土团购,最土团购系统基于Web应用的B/S架构是国内最专业、功能最强大的GroupOn模式的免费开源团购系统平台，拥有专业的技术团队、完美的用户体验与极佳的性能。,http://down.admin5.com/php/51434.html
flip6,电商系统,/c/shop/,TRUE,威客,客客族KPPW,客客族KPPW核心功能是基于任务悬赏交易和用户服务商品交易为主构建一个威客模式的在线服务交易平台，其主要交易对象是以用户为主的技能经验时间和智慧型商品。,http://down.admin5.com/php/60925.html
flip6,电商系统,/c/shop/,TRUE,威客,恒友威客,"恒友网络威客+商城系统 创新威客任务系统,具备多用户商城系统功能，既可以发任务接单赚钱,也可以开店购物发货,功能任您选择。",http://down.admin5.com/php/138956.html
flip6,电商系统,/c/shop/,TRUE,威客,FoxPHP威客系统,FoxPHP威客系统是中国最早的悬赏威客程序，拥有强大的核心框架与编辑器，完美的优化SEO和管理功能，适合于设计行业、程序开发、推广、起名、包外平台等。,http://down.admin5.com/php/134653.html
flip7,地方生活,/c/shenghuo/,TRUE,门户网站,知科门户ZKCMS,知科门户ZKCMS以提供城市本地化信息为主，兼具其他各种信息版块，能瞬间建立强大的地方信息平台，为快速构架强大的城市网站提供了有效可行的、网站解决方案。,http://down.admin5.com/net/73592.html
flip7,地方生活,/c/shenghuo/,TRUE,门户网站,蝉知企业门户,蝉知门户系统是一款开源免费的企业门户系统，专为企业营销设计！内置了文章、产品、论坛、评论、会员、博客、手册等功能，并且针对搜索引擎做了大量的优化工作。,http://down.admin5.com/php/105877.html
flip7,地方生活,/c/shenghuo/,TRUE,门户网站,javapms,JAVAPMS是一款技术先进、安全稳定、操作友好、注重用户体验的JAVA门户管理系统，倾力打造JAVA门户管理系统品牌，适用于各类信息门户网站建设。,http://down.admin5.com/jsp/102828.html
flip7,地方生活,/c/shenghuo/,TRUE,门户网站,Data地方门户,Data地方门户系统是一套免费的地方门户网站搭建系统，包含分类信息、团购、招聘等常用的功能，修改标签就能完成绝大部分的页面修改，实现每个网站自己的特色。,http://down.admin5.com/net/107350.html
flip7,地方生活,/c/shenghuo/,TRUE,门户网站,Dircms,Dircms是一款功能强大，稳定安全，内置多种功能模块，支持在线一键升级的门户网站系统。,http://down.admin5.com/php/76205.html
flip7,地方生活,/c/shenghuo/,TRUE,分类信息,ThinkLC,"本系统采用PHP+MYSQL开发,致力于地方分类信息的发展，为您提供全新地方分类信息解决方案。",http://down.admin5.com/php/87687.html
flip7,地方生活,/c/shenghuo/,TRUE,分类信息,MYMPS蚂蚁分类信息系统,蚂蚁分类是一款基于php+mysql的分类信息/地方门户网站建站系统.为在各种服务器上架设分类信息网站提供完美的解决方案。,http://down.admin5.com/php/135830.html
flip7,地方生活,/c/shenghuo/,TRUE,分类信息,梦行PHP分类信息源码,梦行Monxin分类信息系统主要特点在于模板界面随意换、可视化模块排版、海量功能按需扩展、带手机版界面，且多网合一 PC站、手机站、微站 一次到位。,http://down.admin5.com/php/136161.html
flip7,地方生活,/c/shenghuo/,TRUE,分类信息,淘特地方分类信息系统,淘特地方分类信息系统基于淘特ASPCMS核心创建，借助CMS灵活性，CMS＋分类信打造本地信息门户网站。,http://down.admin5.com/asp/45763.html
flip7,地方生活,/c/shenghuo/,TRUE,分类信息,良精,"良精地方分类信息网站管理系统采用asp+access开发, 运行稳定，快速，安全性能优良,功能更强大,是一套优秀的分类信息程序。",http://down.admin5.com/asp/56832.html
flip7,地方生活,/c/shenghuo/,TRUE,分类信息,宁志协会团体门户网站系统,宁志协会团体门户网站系统主要为全国各地方协会自助建站提供方便，是一个基于PHP+MySQL搭建，功能强大，高效的开源论坛系统。 ,http://down.admin5.com/asp/99857.html
flip7,地方生活,/c/shenghuo/,TRUE,分类信息,博科供求信息网站管理系统,博科供求信息网站管理系统具有安全、稳定、强大、易用的特点。适用于各地建立供求信息网、二手交易网、网上博览会、商贸通、企业录等网站。,http://down.admin5.com/asp/2395.html
DIV7,人才招聘,/c/rencai/,FALSE,人才招聘,骑士cms,骑士PHP人才系统(74cms)是一项基于PHP+MYSQL为核心开发的一套免费+开源专业人才系统。软件具执行效率高、模板自由切换、后台管理功能方便等诸多优秀特点。,http://down.admin5.com/php/63643.html
DIV7,人才招聘,/c/rencai/,FALSE,人才招聘,PHP云人才系统,phpyun人才招聘系统一直致力于打造专业的人才招聘系统，高效开源的人才与企业求职招、聘解决方案，并在能极大的满足站长对于网站程序进行二次开发。,http://down.admin5.com/php/64930.html
DIV7,人才招聘,/c/rencai/,FALSE,人才招聘,一网云cms,一网云cms人才网系统易用、功能，为求职者提供最全面，最准确的职位信息，企业能快速的发布招聘职位，节约招聘成本，实现最佳的招聘效果。,http://down.admin5.com/php/139007.html
DIV7,人才招聘,/c/rencai/,FALSE,人才招聘,工作易,工作易人才招聘系统功能强大，自主研发万能采集器，采集各种企业、文章数据，还自带木马防火墙，保护数据安全不丢失不被盗取，更有人性化管理，方便实用。,http://down.admin5.com/net/113485.html
DIV7,人才招聘,/c/rencai/,FALSE,人才招聘,嘉缘人才系统,嘉缘人才系统是一个经过完善设计并适用于各种服务器环境的高效、全新、快速和优秀的人才网站解决方案。,http://down.admin5.com/php/68671.html
DIV7,人才招聘,/c/rencai/,FALSE,人才招聘,江阴人才系统,江阴人才网人才招聘系统由企业招聘、兼职招聘等部分组成，初衷就是让拥有该人才网的客户能盈利，保证运营商不但轻松管理网站，还能轻松赚钱。,http://down.admin5.com/asp/21775.html
DIV8,交友征婚,/c/jiaoyou/,FALSE,交友征婚,OElove,OElove是一套专业级本地化运营的婚恋、主题类交友系统，拥有交友、婚恋、微博、互动、心理测试等的基础功能，可直接运作也可以进行二次开发模块及功能订制。,http://down.admin5.com/php/77514.html
DIV8,交友征婚,/c/jiaoyou/,FALSE,交友征婚,UCenter Home,UCenter Home是一款社区交友系统，功能应用非常丰富，用户可以轻松构建一个以好友关系为核心的交流网络，实现记录生活、分享信息等社交功能。,http://down.admin5.com/php/3835.html
DIV8,交友征婚,/c/jiaoyou/,FALSE,交友征婚,青城交友,青城交友是基于ASP+ACCESS开发的婚恋交友系统。,http://down.admin5.com/asp/77198.html
DIV8,交友征婚,/c/jiaoyou/,FALSE,交友征婚,CC校友圈,CC校友圈是一款校友人脉交流平台解决方案，以"沟通新人脉"为主轴突出"用户中心"和"群组中心"，来最大限度增强用户粘性。,http://down.admin5.com/asp/72455.html
DIV8,交友征婚,/c/jiaoyou/,FALSE,交友征婚,JuSNS,JuSNS是一款平台型社交网络软件，系统灵活多变，免费开源，并提供完善的开发者文档，功能强大，拥有朋友，空间，心情日记等16个基础模型。,http://down.admin5.com/net/71995.html
DIV9,电影网站,/c/dianying/,FALSE,电影网站,飞飞影视,飞飞影视导航系统FeiFeiCms是一套专为不同需求的站长而设计的视频点播系统，专注于提供、视频点播、影视聚合建站服务，灵活，方便是其最大的特色，,http://down.admin5.com/php/47237.html
DIV9,电影网站,/c/dianying/,FALSE,电影网站,MovCms,Movcms!视频分享系统具备特有的采集功能，强大的影片资源库，完善的会员系统，添加引用资源简单方便，轻架构，快速搭建并轻松管理视频电影程序。,http://down.admin5.com/asp/119927.html
DIV9,电影网站,/c/dianying/,FALSE,电影网站,雷风影视,雷风影视CMS适合各类视频影视网站内容管理，可以自定义播放器，具有良好的用户体验，采用标签式模板，方便用户开发自己专属的模板和扩展程序，程序的稳定且高效。,http://down.admin5.com/php/27120.html
DIV9,电影网站,/c/dianying/,FALSE,电影网站,海洋影视管理系统,海洋影视管理系统是一套专为不同需求的站长而设计的视频点播系统，灵活，方便，人性化设计简单易用是最大的特色，是快速架设视频网站首选。,http://down.admin5.com/php/122150.html
DIV9,电影网站,/c/dianying/,FALSE,电影网站,PiPiCMS,"PiPiCMS是一款基于PHP+MySQL的影视建站程序,本系统使用程序模板分离架构，后台集成海量资源库链接，简单操作就能让您的网站与众不同。",http://down.admin5.com/php/96364.html
DIV9,电影网站,/c/dianying/,FALSE,电影网站,光线CMS,光线CMS是一款PHP+MSSQL开发的影视建站程序，主要用于视频教学站，影视剧情站，小视频搞笑站，聚合导航站等多种领域。,http://down.admin5.com/php/72362.html
DIV9,电影网站,/c/dianying/,FALSE,电影网站,马克斯程序,马克斯程序是一套采用php+mysql架构的CMS系统，%完全开源、永久免费、功能强大、安全健壮、性能卓越、超级易用是其显著的优点。,http://down.admin5.com/php/102308.html
DIV9,电影网站,/c/dianying/,FALSE,电影网站,露珠电影站,露珠电影站致力于打造互联网上程序最小功能齐全的网站源码。,http://down.admin5.com/asp/2383.html
DIV9,电影网站,/c/dianying/,FALSE,电影网站,MacCms,MacCms是一套完善而强大的视频电影系统。系统程序体积小、运行速度快、建站成本非常低，具有强大的自定义采集功能。,http://down.admin5.com/asp/100846.html
DIV10,小说系统,/c/xiaoshuo/,FALSE,小说系统,YGBOOK,YGBOOK小说内容管理系统是介于CMS和小偷网站之间的一款新型网站系统，提供一个轻量级小说网站解决方案，批量采集，自动更新，并进行数据入库。,http://down.admin5.com/php/136307.html
DIV10,小说系统,/c/xiaoshuo/,FALSE,小说系统,PTNovelSteal,PTNovelSteal全自动更新小说，实时在线更新，下载文字章节，图片章节，书籍封面到本地保存，还能实现非法小说、非法词语屏蔽功能等诸多功能。,http://down.admin5.com/php/30367.html
DIV10,小说系统,/c/xiaoshuo/,FALSE,小说系统,杰奇小说,杰奇小说是一款简单好用的小说源码系统，流行十余年的文学小说网站建站系统，能给读者带来优秀的阅读体验。,http://down.admin5.com/php/1071.html
DIV11,直播系统,/c/zhibo/,FALSE,直播系统,云豹直播,云豹直播将网页直播和手机直播合二为一，全方位多终端满足观众直播观看体验，具有很强的拓展性以及极为容易上手的特点。,http://down.admin5.com/php/133759.html
DIV12,网址导航,/c/daohang/,FALSE,网址导航,味多美网址导航,味多美网址导航源码采用ASP+ACCESS架构，安全稳定，支持无限级分类，程序最大特点是改变了以往网址站一成不变的模式，给予用户最大的宣传和展示的机会。,http://down.admin5.com/asp/18226.html
DIV12,网址导航,/c/daohang/,FALSE,网址导航,"114啦导航	",114啦导航是雨林木风旗下，Php+Mysql架构的网址导航，是目前国内使用率最高的网址导航之一，能帮助站长轻松搭建各类网址导航网站。,http://down.admin5.com/php/1975.html
DIV12,网址导航,/c/daohang/,FALSE,网址导航,162100网址导航,"162100网址导航采用PHP+Mysql构架的,程序构思、安装、管理无比简洁。 ",http://down.admin5.com/php/70002.html
DIV12,网址导航,/c/daohang/,FALSE,网址导航,搜索动力搜索引擎,搜索动力基于在线搜盟云搜索，强大的搜索功能、前沿的应用、兼容性好、方便易上手是其显著的优点，从而能为用户提供最好的搜索体验!,http://down.admin5.com/asp/7682.html
DIV12,网址导航,/c/daohang/,FALSE,网址导航,hao123网址导航源码,"hao123网址导航源码是最具权威的中文上网导航,汇集最优秀的网站及资源。 ",http://down.admin5.com/asp/96331.html
flip14,互联网金融,/c/jinrong/,TRUE,众筹系统,RaiseDreams众筹梦想,RaiseDreams是一款高品质的在线众筹网站平台，提供回报型众筹系统、股权型众筹系统和综合型众筹系统，为即将投入众筹行列的金融大亨及企业准备。,http://down.admin5.com/net/118922.html
flip14,互联网金融,/c/jinrong/,TRUE,众筹系统,XpZC新普众筹,新普众筹系统致力于为项目人和投资人搭建一个安全、高效、稳定的网络服务平台，可选择股权众筹和回报众筹并能根据客户实际需求能灵活增加系统功能模块。,http://down.admin5.com/net/132232.html
flip15,垂直行业,/c/hangye/,TRUE,政府,千博政府网站群管理系统,千博政府网站群管理系统可高效构建政府门户网站等各种类型政府信息化平台，协助各级政府向“服务平台化、站点集群化” 的特点发展。,http://down.admin5.com/net/77156.html
flip15,垂直行业,/c/hangye/,TRUE,政府,智睿政府网站管理系统,"智睿政府网站管理系统具有强大的系统功能,拥有视频展示、文章/新闻、图片/风光、政务要闻、问答/留言、友情链接、广告系统、自定义模型等众多丰富的功能模型。",http://down.admin5.com/asp/47787.html
flip15,垂直行业,/c/hangye/,TRUE,政府,国微CMS政府网站系统,宁志地方政府网站管理系统是一套专为地方政府建站首选的信息网站管理系统，大红色风格宽频页面十分大方。安全、稳定、美观、实用、易操作是其显著特点。,http://down.admin5.com/php/121556.html
flip15,垂直行业,/c/hangye/,TRUE,政府,PageAdmin政府网站管理系统,pageadmin政府网站管理系统基于asp.net开发，集成内容发布、信息发布、自定义表单、自定义模型、会员系统等功能于一体，被广泛用于全国各大政府及机关部门网站。,http://down.admin5.com/net/119683.html
flip15,垂直行业,/c/hangye/,TRUE,政府,KesionICMS 智能建站系统（政府版）,KesionICMS 智能建站系统（政府版）将各级党政机关建设成为便民服务的“窗口”，将政府网站建设成一个集信息平台，服务平台为一身的综合门户网站系统。,http://down.admin5.com/net/131897.html
