shot_id,shot_made_flag
12451,0.5
12457,0.5
12465,0.5
12468,0.5
12474,0.5
12475,0.5
12486,0.5
12487,0.5
12514,0.5
12524,0.5
12526,0.5
12530,0.5
12532,0.5
12593,0.5
12599,0.5
12600,0.5
12603,0.5
12624,0.5
12630,0.5
12638,0.5
12641,0.5
12643,0.5
12656,0.5
12666,0.5
12673,0.5
12675,0.5
12678,0.5
12692,0.5
12693,0.5
12707,0.5
12711,0.5
12716,0.5
12717,0.5
12723,0.5
12738,0.5
12742,0.5
12746,0.5
12753,0.5
12758,0.5
12760,0.5
12763,0.5
12764,0.5
12768,0.5
12776,0.5
12777,0.5
12783,0.5
12804,0.5
12824,0.5
12839,0.5
12847,0.5
12850,0.5
12867,0.5
12883,0.5
12887,0.5
12890,0.5
12903,0.5
12906,0.5
12907,0.5
12909,0.5
12912,0.5
12915,0.5
12930,0.5
12931,0.5
12934,0.5
12951,0.5
12955,0.5
12973,0.5
12988,0.5
12999,0.5
13015,0.5
13026,0.5
13036,0.5
13039,0.5
13040,0.5
13041,0.5
13043,0.5
13057,0.5
13064,0.5
13068,0.5
13069,0.5
13073,0.5
13079,0.5
13086,0.5
13089,0.5
13093,0.5
13097,0.5
13098,0.5
13105,0.5
13107,0.5
13108,0.5
13110,0.5
13112,0.5
13114,0.5
13118,0.5
13127,0.5
13129,0.5
13142,0.5
13146,0.5
13149,0.5
13157,0.5
13158,0.5
13159,0.5
13161,0.5
13162,0.5
13166,0.5
13168,0.5
13170,0.5
13186,0.5
13191,0.5
13203,0.5
13209,0.5
13212,0.5
13213,0.5
13222,0.5
13229,0.5
13234,0.5
13257,0.5
13258,0.5
13268,0.5
13270,0.5
13291,0.5
13292,0.5
13299,0.5
13307,0.5
13309,0.5
13311,0.5
13312,0.5
13322,0.5
13324,0.5
13330,0.5
13338,0.5
13344,0.5
13348,0.5
13355,0.5
13365,0.5
13368,0.5
13370,0.5
13372,0.5
13377,0.5
13385,0.5
13389,0.5
13393,0.5
13395,0.5
13404,0.5
13411,0.5
13416,0.5
13434,0.5
13435,0.5
13445,0.5
13446,0.5
13451,0.5
13462,0.5
13464,0.5
13466,0.5
13471,0.5
13472,0.5
13477,0.5
13481,0.5
13484,0.5
13490,0.5
13492,0.5
13500,0.5
13508,0.5
13516,0.5
13525,0.5
13526,0.5
13530,0.5
13532,0.5
13538,0.5
13546,0.5
13548,0.5
13550,0.5
13551,0.5
13564,0.5
13566,0.5
13570,0.5
13580,0.5
13585,0.5
13588,0.5
13592,0.5
13594,0.5
13609,0.5
13610,0.5
13613,0.5
13625,0.5
13626,0.5
13639,0.5
13645,0.5
13647,0.5
13648,0.5
13652,0.5
13654,0.5
13664,0.5
13673,0.5
13684,0.5
13690,0.5
13693,0.5
13696,0.5
13700,0.5
13701,0.5
13707,0.5
13713,0.5
13714,0.5
13716,0.5
13720,0.5
13727,0.5
13733,0.5
13738,0.5
13757,0.5
13759,0.5
13761,0.5
13767,0.5
13782,0.5
13786,0.5
13787,0.5
13792,0.5
13795,0.5
13798,0.5
13807,0.5
13809,0.5
13811,0.5
13815,0.5
13817,0.5
13818,0.5
13822,0.5
13824,0.5
13829,0.5
13832,0.5
13840,0.5
13841,0.5
13868,0.5
13871,0.5
13880,0.5
13888,0.5
13890,0.5
13891,0.5
13895,0.5
13907,0.5
13910,0.5
13912,0.5
13913,0.5
13923,0.5
13929,0.5
13936,0.5
13946,0.5
13950,0.5
13951,0.5
13954,0.5
13958,0.5
13969,0.5
13980,0.5
13981,0.5
13986,0.5
13987,0.5
13989,0.5
13992,0.5
13994,0.5
14001,0.5
14002,0.5
14004,0.5
14006,0.5
14012,0.5
14021,0.5
14024,0.5
14045,0.5
14047,0.5
14057,0.5
14059,0.5
14060,0.5
14068,0.5
14070,0.5
14074,0.5
14076,0.5
14089,0.5
14115,0.5
14116,0.5
14128,0.5
14131,0.5
14134,0.5
14137,0.5
14138,0.5
14139,0.5
14152,0.5
14153,0.5
14155,0.5
14156,0.5
14164,0.5
14165,0.5
14171,0.5
14174,0.5
14181,0.5
14186,0.5
14192,0.5
14201,0.5
14210,0.5
14214,0.5
14231,0.5
14236,0.5
14241,0.5
14245,0.5
14249,0.5
14251,0.5
14262,0.5
14265,0.5
14267,0.5
14270,0.5
14276,0.5
14279,0.5
14281,0.5
14289,0.5
14290,0.5
14293,0.5
14295,0.5
14297,0.5
14298,0.5
14310,0.5
14312,0.5
14315,0.5
14318,0.5
14319,0.5
14325,0.5
14331,0.5
14334,0.5
14341,0.5
14343,0.5
14344,0.5
14346,0.5
14347,0.5
14349,0.5
14352,0.5
14358,0.5
14361,0.5
14363,0.5
14374,0.5
14376,0.5
14381,0.5
14398,0.5
14410,0.5
14412,0.5
14415,0.5
14423,0.5
14425,0.5
14436,0.5
14444,0.5
14455,0.5
14465,0.5
14469,0.5
14471,0.5
14475,0.5
14479,0.5
14480,0.5
14488,0.5
14491,0.5
14501,0.5
14520,0.5
14522,0.5
14523,0.5
14537,0.5
14538,0.5
14550,0.5
14561,0.5
14575,0.5
14586,0.5
14592,0.5
14601,0.5
14602,0.5
14604,0.5
14606,0.5
14627,0.5
14641,0.5
14652,0.5
14662,0.5
14665,0.5
14673,0.5
14675,0.5
14679,0.5
14683,0.5
14686,0.5
14705,0.5
14708,0.5
14709,0.5
14710,0.5
14715,0.5
14717,0.5
14723,0.5
14725,0.5
14727,0.5
14728,0.5
14735,0.5
14746,0.5
14752,0.5
14757,0.5
14762,0.5
14763,0.5
14797,0.5
14812,0.5
14818,0.5
14825,0.5
14827,0.5
14829,0.5
14830,0.5
14837,0.5
14849,0.5
14863,0.5
14869,0.5
14882,0.5
14884,0.5
14886,0.5
14888,0.5
14890,0.5
14904,0.5
14938,0.5
14952,0.5
14958,0.5
14963,0.5
14979,0.5
14980,0.5
14986,0.5
14988,0.5
15003,0.5
15006,0.5
15009,0.5
15015,0.5
15024,0.5
15030,0.5
15036,0.5
15038,0.5
15039,0.5
15047,0.5
15049,0.5
15056,0.5
15068,0.5
15070,0.5
15073,0.5
15081,0.5
15084,0.5
15088,0.5
15092,0.5
15095,0.5
15097,0.5
15098,0.5
15115,0.5
15120,0.5
15126,0.5
15133,0.5
15143,0.5
15156,0.5
15164,0.5
15178,0.5
15198,0.5
15200,0.5
15208,0.5
15214,0.5
15218,0.5
15231,0.5
15238,0.5
15239,0.5
15240,0.5
15249,0.5
15256,0.5
15260,0.5
15290,0.5
15307,0.5
15308,0.5
15321,0.5
15323,0.5
15325,0.5
15342,0.5
15346,0.5
15349,0.5
15354,0.5
15362,0.5
15379,0.5
15383,0.5
15394,0.5
15401,0.5
15405,0.5
15407,0.5
15412,0.5
15413,0.5
15415,0.5
15427,0.5
15430,0.5
15436,0.5
15439,0.5
15443,0.5
15444,0.5
15445,0.5
15450,0.5
15456,0.5
15465,0.5
15466,0.5
15470,0.5
15474,0.5
15476,0.5
15482,0.5
15492,0.5
15510,0.5
15519,0.5
15523,0.5
15535,0.5
15561,0.5
15564,0.5
15566,0.5
15579,0.5
15580,0.5
15581,0.5
15587,0.5
15589,0.5
15591,0.5
15597,0.5
15620,0.5
15627,0.5
15636,0.5
15653,0.5
15662,0.5
15664,0.5
15666,0.5
15667,0.5
15674,0.5
15692,0.5
15715,0.5
15736,0.5
15744,0.5
15746,0.5
15758,0.5
15760,0.5
15766,0.5
15767,0.5
15789,0.5
15810,0.5
15818,0.5
15820,0.5
15830,0.5
15844,0.5
15850,0.5
15857,0.5
15863,0.5
15869,0.5
15872,0.5
15873,0.5
15884,0.5
15885,0.5
15891,0.5
15898,0.5
15900,0.5
15932,0.5
15940,0.5
15944,0.5
15945,0.5
15963,0.5
15970,0.5
15977,0.5
15982,0.5
15985,0.5
15995,0.5
16004,0.5
16005,0.5
16011,0.5
16019,0.5
16021,0.5
16051,0.5
16065,0.5
16066,0.5
16076,0.5
16091,0.5
16094,0.5
16101,0.5
16104,0.5
16113,0.5
16114,0.5
16115,0.5
16127,0.5
16128,0.5
16138,0.5
16139,0.5
16142,0.5
16144,0.5
16148,0.5
16151,0.5
16156,0.5
16165,0.5
16166,0.5
16179,0.5
16193,0.5
16196,0.5
16198,0.5
16210,0.5
16232,0.5
16237,0.5
16240,0.5
16252,0.5
16259,0.5
16262,0.5
16263,0.5
16270,0.5
16272,0.5
16290,0.5
16295,0.5
16297,0.5
16299,0.5
16300,0.5
16302,0.5
16303,0.5
16305,0.5
16309,0.5
16312,0.5
16320,0.5
16326,0.5
16327,0.5
16338,0.5
16342,0.5
16346,0.5
16348,0.5
16355,0.5
16356,0.5
16378,0.5
16382,0.5
16391,0.5
16392,0.5
16395,0.5
16399,0.5
16403,0.5
16408,0.5
16413,0.5
16415,0.5
16417,0.5
16420,0.5
16431,0.5
16439,0.5
16444,0.5
16446,0.5
16451,0.5
16454,0.5
16461,0.5
16462,0.5
16469,0.5
16484,0.5
16486,0.5
16487,0.5
16491,0.5
16494,0.5
16507,0.5
16508,0.5
16519,0.5
16523,0.5
16526,0.5
16530,0.5
16532,0.5
16542,0.5
16550,0.5
16555,0.5
16558,0.5
16567,0.5
16576,0.5
16579,0.5
16595,0.5
16598,0.5
16600,0.5
16604,0.5
16605,0.5
16607,0.5
16610,0.5
16612,0.5
16617,0.5
16625,0.5
16632,0.5
16634,0.5
16650,0.5
16654,0.5
16655,0.5
16656,0.5
16657,0.5
16660,0.5
16662,0.5
16669,0.5
16675,0.5
16676,0.5
16678,0.5
16679,0.5
16693,0.5
16701,0.5
16715,0.5
16722,0.5
16724,0.5
16727,0.5
16735,0.5
16741,0.5
16752,0.5
16758,0.5
16765,0.5
16771,0.5
16785,0.5
16793,0.5
16800,0.5
16805,0.5
16809,0.5
16820,0.5
16827,0.5
16830,0.5
16843,0.5
16847,0.5
16855,0.5
16860,0.5
16862,0.5
16863,0.5
16872,0.5
16874,0.5
16876,0.5
16893,0.5
16895,0.5
16914,0.5
16917,0.5
16926,0.5
16930,0.5
16931,0.5
16932,0.5
16934,0.5
16937,0.5
16941,0.5
16942,0.5
16957,0.5
16962,0.5
16967,0.5
16968,0.5
16972,0.5
16974,0.5
16984,0.5
16987,0.5
16994,0.5
16995,0.5
16999,0.5
17034,0.5
17038,0.5
17040,0.5
17050,0.5
17068,0.5
17077,0.5
17079,0.5
17082,0.5
17085,0.5
17087,0.5
17099,0.5
17105,0.5
17108,0.5
17110,0.5
17111,0.5
17123,0.5
17124,0.5
17130,0.5
17138,0.5
17143,0.5
17157,0.5
17160,0.5
17166,0.5
17167,0.5
17179,0.5
17180,0.5
17189,0.5
17197,0.5
17219,0.5
17223,0.5
17225,0.5
17229,0.5
17234,0.5
17235,0.5
17239,0.5
17242,0.5
17243,0.5
17246,0.5
17247,0.5
17255,0.5
17258,0.5
17260,0.5
17264,0.5
17270,0.5
17271,0.5
17272,0.5
17285,0.5
17294,0.5
17297,0.5
17298,0.5
17299,0.5
17306,0.5
17324,0.5
17326,0.5
17330,0.5
17345,0.5
17351,0.5
17352,0.5
17372,0.5
17381,0.5
17385,0.5
17388,0.5
17390,0.5
17392,0.5
17399,0.5
17404,0.5
17407,0.5
17408,0.5
17416,0.5
17418,0.5
17434,0.5
17438,0.5
17443,0.5
17444,0.5
17453,0.5
17460,0.5
17467,0.5
17480,0.5
17488,0.5
17490,0.5
17493,0.5
17498,0.5
17503,0.5
17513,0.5
17520,0.5
17525,0.5
17534,0.5
17545,0.5
17553,0.5
17554,0.5
17557,0.5
17563,0.5
17576,0.5
17577,0.5
17580,0.5
17582,0.5
17596,0.5
17597,0.5
17602,0.5
17614,0.5
17623,0.5
17624,0.5
17627,0.5
17628,0.5
17630,0.5
17634,0.5
17640,0.5
17652,0.5
17657,0.5
17661,0.5
17662,0.5
17666,0.5
17682,0.5
17688,0.5
17693,0.5
17705,0.5
17711,0.5
17715,0.5
17717,0.5
17721,0.5
17728,0.5
17737,0.5
17745,0.5
17755,0.5
17764,0.5
17774,0.5
17785,0.5
17786,0.5
17789,0.5
17802,0.5
17810,0.5
17819,0.5
17825,0.5
17828,0.5
17833,0.5
17841,0.5
17842,0.5
17844,0.5
17849,0.5
17855,0.5
17857,0.5
17861,0.5
17863,0.5
17868,0.5
17876,0.5
17882,0.5
17885,0.5
17893,0.5
17894,0.5
17902,0.5
17906,0.5
17911,0.5
17917,0.5
17921,0.5
17941,0.5
17945,0.5
17949,0.5
17954,0.5
17957,0.5
17958,0.5
17960,0.5
17985,0.5
18000,0.5
18002,0.5
18008,0.5
18014,0.5
18015,0.5
18019,0.5
18021,0.5
18026,0.5
18029,0.5
18034,0.5
18035,0.5
18036,0.5
18039,0.5
18066,0.5
18076,0.5
18089,0.5
18104,0.5
18110,0.5
18129,0.5
18131,0.5
18133,0.5
18136,0.5
18148,0.5
18152,0.5
18167,0.5
18177,0.5
18178,0.5
18183,0.5
18194,0.5
18197,0.5
18213,0.5
18214,0.5
18221,0.5
18227,0.5
18239,0.5
18245,0.5
18266,0.5
18267,0.5
18274,0.5
18283,0.5
18297,0.5
18302,0.5
18303,0.5
18315,0.5
18324,0.5
18326,0.5
18334,0.5
18336,0.5
18344,0.5
18346,0.5
18347,0.5
18350,0.5
18352,0.5
18364,0.5
18366,0.5
18373,0.5
18391,0.5
18393,0.5
18395,0.5
18400,0.5
18408,0.5
18421,0.5
18425,0.5
18443,0.5
18451,0.5
18456,0.5
18458,0.5
18460,0.5
18467,0.5
18468,0.5
18475,0.5
18485,0.5
18494,0.5
18495,0.5
18508,0.5
18530,0.5
18533,0.5
18547,0.5
18548,0.5
18553,0.5
18561,0.5
18565,0.5
18572,0.5
18593,0.5
18600,0.5
18621,0.5
18629,0.5
18637,0.5
18649,0.5
18653,0.5
18660,0.5
18671,0.5
18672,0.5
18677,0.5
18681,0.5
18684,0.5
18686,0.5
18689,0.5
18690,0.5
18709,0.5
18716,0.5
18723,0.5
18773,0.5
18782,0.5
18797,0.5
18810,0.5
18817,0.5
18820,0.5
18825,0.5
18837,0.5
18850,0.5
18857,0.5
18861,0.5
18867,0.5
18870,0.5
18877,0.5
18887,0.5
18898,0.5
18900,0.5
18914,0.5
18921,0.5
18922,0.5
18945,0.5
18947,0.5
18953,0.5
18954,0.5
18957,0.5
18960,0.5
18973,0.5
18983,0.5
18990,0.5
18991,0.5
18993,0.5
18995,0.5
18996,0.5
19003,0.5
19014,0.5
19015,0.5
19019,0.5
19028,0.5
19038,0.5
19040,0.5
19046,0.5
19051,0.5
19054,0.5
19056,0.5
19074,0.5
19085,0.5
19099,0.5
19124,0.5
19134,0.5
19141,0.5
19146,0.5
19150,0.5
19170,0.5
19176,0.5
19187,0.5
19189,0.5
19202,0.5
19208,0.5
19209,0.5
19210,0.5
19216,0.5
19217,0.5
19218,0.5
19223,0.5
19240,0.5
19246,0.5
19269,0.5
19275,0.5
19287,0.5
19298,0.5
19303,0.5
19313,0.5
19325,0.5
19326,0.5
19328,0.5
19330,0.5
19340,0.5
19342,0.5
19343,0.5
19344,0.5
19363,0.5
19364,0.5
19371,0.5
19376,0.5
19377,0.5
19381,0.5
19384,0.5
19390,0.5
19402,0.5
19405,0.5
19409,0.5
19418,0.5
19429,0.5
19446,0.5
19458,0.5
19460,0.5
19462,0.5
19465,0.5
19472,0.5
19480,0.5
19503,0.5
19507,0.5
19517,0.5
19533,0.5
19537,0.5
19541,0.5
19563,0.5
19566,0.5
19568,0.5
19576,0.5
19591,0.5
19597,0.5
19619,0.5
19622,0.5
19623,0.5
19624,0.5
19627,0.5
19629,0.5
19633,0.5
19639,0.5
19641,0.5
19643,0.5
19649,0.5
19652,0.5
19657,0.5
19660,0.5
19668,0.5
19678,0.5
19686,0.5
19690,0.5
19694,0.5
19695,0.5
19702,0.5
19712,0.5
19720,0.5
19735,0.5
19739,0.5
19740,0.5
19743,0.5
19750,0.5
19752,0.5
19754,0.5
19762,0.5
19770,0.5
19775,0.5
19777,0.5
19782,0.5
19783,0.5
19786,0.5
19805,0.5
19808,0.5
19819,0.5
19821,0.5
19827,0.5
19830,0.5
19832,0.5
19833,0.5
19834,0.5
19843,0.5
19844,0.5
19846,0.5
19847,0.5
19850,0.5
19851,0.5
19861,0.5
19873,0.5
19878,0.5
19886,0.5
19892,0.5
19901,0.5
19902,0.5
19920,0.5
19921,0.5
19922,0.5
19929,0.5
19932,0.5
19935,0.5
19936,0.5
19946,0.5
19950,0.5
19952,0.5
19955,0.5
19976,0.5
19983,0.5
19987,0.5
19991,0.5
19996,0.5
20007,0.5
20015,0.5
20019,0.5
20023,0.5
20034,0.5
20036,0.5
20038,0.5
20039,0.5
20040,0.5
20045,0.5
20046,0.5
20048,0.5
20060,0.5
20068,0.5
20074,0.5
20111,0.5
20117,0.5
20125,0.5
20129,0.5
20134,0.5
20135,0.5
20139,0.5
20142,0.5
20147,0.5
20154,0.5
20157,0.5
20169,0.5
20179,0.5
20202,0.5
20207,0.5
20215,0.5
20216,0.5
20217,0.5
20218,0.5
20219,0.5
20226,0.5
20236,0.5
20239,0.5
20246,0.5
20247,0.5
20253,0.5
20255,0.5
20268,0.5
20270,0.5
20271,0.5
20279,0.5
20282,0.5
20295,0.5
20302,0.5
20305,0.5
20306,0.5
20308,0.5
20330,0.5
20335,0.5
20344,0.5
20349,0.5
20360,0.5
20362,0.5
20378,0.5
20394,0.5
20397,0.5
20403,0.5
20405,0.5
20415,0.5
20417,0.5
20420,0.5
20425,0.5
20430,0.5
20435,0.5
20443,0.5
20446,0.5
20458,0.5
20459,0.5
20467,0.5
20470,0.5
20482,0.5
20489,0.5
20495,0.5
20496,0.5
20497,0.5
20505,0.5
20509,0.5
20535,0.5
20539,0.5
20544,0.5
20547,0.5
20556,0.5
20557,0.5
20575,0.5
20577,0.5
20596,0.5
20597,0.5
20602,0.5
20603,0.5
20609,0.5
20618,0.5
20621,0.5
20628,0.5
20634,0.5
20637,0.5
20641,0.5
20642,0.5
20647,0.5
20655,0.5
20656,0.5
20661,0.5
20664,0.5
20674,0.5
20679,0.5
20680,0.5
20683,0.5
20687,0.5
20688,0.5
20695,0.5
20696,0.5
20699,0.5
20701,0.5
20702,0.5
20704,0.5
20721,0.5
20725,0.5
20731,0.5
20741,0.5
20742,0.5
20753,0.5
20756,0.5
20769,0.5
20771,0.5
20774,0.5
20777,0.5
20781,0.5
20797,0.5
20808,0.5
20810,0.5
20820,0.5
20823,0.5
20829,0.5
20832,0.5
20833,0.5
20837,0.5
20838,0.5
20839,0.5
20847,0.5
20861,0.5
20869,0.5
20875,0.5
20877,0.5
20889,0.5
20894,0.5
20901,0.5
20919,0.5
20923,0.5
20935,0.5
20937,0.5
20939,0.5
20940,0.5
20943,0.5
20946,0.5
20950,0.5
20961,0.5
20965,0.5
20967,0.5
20969,0.5
20970,0.5
20975,0.5
20987,0.5
20995,0.5
20998,0.5
21002,0.5
21012,0.5
21013,0.5
21015,0.5
21017,0.5
21020,0.5
21028,0.5
21031,0.5
21036,0.5
21040,0.5
21048,0.5
21049,0.5
21051,0.5
21070,0.5
21072,0.5
21079,0.5
21090,0.5
21093,0.5
21104,0.5
21114,0.5
21117,0.5
21120,0.5
21121,0.5
21132,0.5
21136,0.5
21139,0.5
21140,0.5
21146,0.5
21150,0.5
21178,0.5
21180,0.5
21198,0.5
21203,0.5
21210,0.5
21218,0.5
21220,0.5
21222,0.5
21228,0.5
21236,0.5
21239,0.5
21260,0.5
21267,0.5
21271,0.5
21279,0.5
21286,0.5
21288,0.5
21294,0.5
21298,0.5
21299,0.5
21300,0.5
21304,0.5
21307,0.5
21309,0.5
21311,0.5
21331,0.5
21332,0.5
21342,0.5
21345,0.5
21348,0.5
21353,0.5
21357,0.5
21369,0.5
21370,0.5
21371,0.5
21373,0.5
21385,0.5
21392,0.5
21401,0.5
21403,0.5
21406,0.5
21413,0.5
21414,0.5
21416,0.5
21423,0.5
21442,0.5
21443,0.5
21448,0.5
21459,0.5
21467,0.5
21474,0.5
21484,0.5
21488,0.5
21495,0.5
21498,0.5
21502,0.5
21503,0.5
21510,0.5
21516,0.5
21533,0.5
21535,0.5
21539,0.5
21541,0.5
21544,0.5
21554,0.5
21569,0.5
21572,0.5
21578,0.5
21580,0.5
21584,0.5
21589,0.5
21595,0.5
21598,0.5
21599,0.5
21606,0.5
21623,0.5
21639,0.5
21641,0.5
21645,0.5
21647,0.5
21648,0.5
21657,0.5
21671,0.5
21673,0.5
21678,0.5
21696,0.5
21699,0.5
21700,0.5
21703,0.5
21710,0.5
21721,0.5
21727,0.5
21728,0.5
21731,0.5
21741,0.5
21744,0.5
21748,0.5
21753,0.5
21756,0.5
21763,0.5
21767,0.5
21772,0.5
21774,0.5
21775,0.5
21780,0.5
21787,0.5
21805,0.5
21828,0.5
21831,0.5
21837,0.5
21842,0.5
21849,0.5
21856,0.5
21858,0.5
21862,0.5
21864,0.5
21867,0.5
21879,0.5
21881,0.5
21883,0.5
21891,0.5
21892,0.5
21902,0.5
21909,0.5
21914,0.5
21918,0.5
21919,0.5
21926,0.5
21930,0.5
21934,0.5
21940,0.5
21945,0.5
21948,0.5
21953,0.5
21954,0.5
21956,0.5
21963,0.5
21970,0.5
21984,0.5
21997,0.5
21999,0.5
22001,0.5
22002,0.5
22010,0.5
22013,0.5
22022,0.5
22024,0.5
22028,0.5
22029,0.5
22045,0.5
22049,0.5
22064,0.5
22069,0.5
22074,0.5
22082,0.5
22084,0.5
22090,0.5
22096,0.5
22100,0.5
22105,0.5
22119,0.5
22130,0.5
22152,0.5
22155,0.5
22164,0.5
22173,0.5
22194,0.5
22209,0.5
22217,0.5
22220,0.5
22222,0.5
22244,0.5
22245,0.5
22250,0.5
22256,0.5
22261,0.5
22264,0.5
22270,0.5
22279,0.5
22280,0.5
22284,0.5
22288,0.5
22293,0.5
22297,0.5
22307,0.5
22310,0.5
22319,0.5
22324,0.5
22326,0.5
22327,0.5
22329,0.5
22331,0.5
22340,0.5
22342,0.5
22347,0.5
22351,0.5
22357,0.5
22361,0.5
22371,0.5
22373,0.5
22391,0.5
22404,0.5
22409,0.5
22411,0.5
22428,0.5
22436,0.5
22444,0.5
22445,0.5
22451,0.5
22463,0.5
22464,0.5
22467,0.5
22472,0.5
22485,0.5
22497,0.5
22504,0.5
22508,0.5
22516,0.5
22522,0.5
22527,0.5
22543,0.5
22549,0.5
22551,0.5
22557,0.5
22562,0.5
22567,0.5
22572,0.5
22575,0.5
22578,0.5
22579,0.5
22580,0.5
22581,0.5
22591,0.5
22593,0.5
22597,0.5
22600,0.5
22602,0.5
22603,0.5
22616,0.5
22617,0.5
22622,0.5
22623,0.5
22624,0.5
22628,0.5
22640,0.5
22641,0.5
22653,0.5
22660,0.5
22672,0.5
22674,0.5
22689,0.5
22698,0.5
22705,0.5
22709,0.5
22711,0.5
22714,0.5
22715,0.5
22729,0.5
22730,0.5
22733,0.5
22750,0.5
22754,0.5
22756,0.5
22758,0.5
22767,0.5
22768,0.5
22769,0.5
22776,0.5
22778,0.5
22780,0.5
22789,0.5
22797,0.5
22799,0.5
22814,0.5
22818,0.5
22821,0.5
22823,0.5
22841,0.5
22847,0.5
22848,0.5
22862,0.5
22875,0.5
22877,0.5
22887,0.5
22892,0.5
22899,0.5
22901,0.5
22907,0.5
22909,0.5
22926,0.5
22927,0.5
22930,0.5
22934,0.5
22937,0.5
22939,0.5
22949,0.5
22951,0.5
22955,0.5
22965,0.5
22966,0.5
22968,0.5
22972,0.5
22975,0.5
22981,0.5
22988,0.5
22994,0.5
22996,0.5
23011,0.5
23028,0.5
23031,0.5
23035,0.5
23038,0.5
23042,0.5
23049,0.5
23051,0.5
23053,0.5
23057,0.5
23058,0.5
23063,0.5
23064,0.5
23067,0.5
23071,0.5
23075,0.5
23077,0.5
23090,0.5
23094,0.5
23097,0.5
23103,0.5
23107,0.5
23117,0.5
23122,0.5
23124,0.5
23126,0.5
23129,0.5
23136,0.5
23141,0.5
23142,0.5
23147,0.5
23154,0.5
23159,0.5
23165,0.5
23171,0.5
23173,0.5
23175,0.5
23179,0.5
23182,0.5
23185,0.5
23188,0.5
23189,0.5
23209,0.5
23214,0.5
23215,0.5
23233,0.5
23241,0.5
23252,0.5
23255,0.5
23263,0.5
23281,0.5
23282,0.5
23289,0.5
23292,0.5
23296,0.5
23297,0.5
23301,0.5
23302,0.5
23304,0.5
23309,0.5
23312,0.5
23316,0.5
23321,0.5
23342,0.5
23344,0.5
23350,0.5
23367,0.5
23368,0.5
23374,0.5
23387,0.5
23389,0.5
23399,0.5
23403,0.5
23406,0.5
23414,0.5
23415,0.5
23419,0.5
23436,0.5
23439,0.5
23444,0.5
23445,0.5
23455,0.5
23469,0.5
23472,0.5
23477,0.5
23478,0.5
23479,0.5
23487,0.5
23490,0.5
23491,0.5
23492,0.5
23494,0.5
23496,0.5
23497,0.5
23506,0.5
23515,0.5
23528,0.5
23532,0.5
23549,0.5
23551,0.5
23552,0.5
23555,0.5
23556,0.5
23564,0.5
23583,0.5
23592,0.5
23597,0.5
23601,0.5
23605,0.5
23615,0.5
23619,0.5
23621,0.5
23626,0.5
23635,0.5
23637,0.5
23640,0.5
23646,0.5
23655,0.5
23672,0.5
23673,0.5
23682,0.5
23683,0.5
23699,0.5
23704,0.5
23707,0.5
23713,0.5
23714,0.5
23716,0.5
23718,0.5
23721,0.5
23735,0.5
23737,0.5
23744,0.5
23749,0.5
23755,0.5
23769,0.5
23772,0.5
23773,0.5
23774,0.5
23779,0.5
23782,0.5
23793,0.5
23803,0.5
23828,0.5
23833,0.5
23834,0.5
23844,0.5
23845,0.5
23852,0.5
23855,0.5
23867,0.5
23872,0.5
23874,0.5
23880,0.5
23886,0.5
23898,0.5
23900,0.5
23903,0.5
23907,0.5
23908,0.5
23912,0.5
23916,0.5
23917,0.5
23918,0.5
23922,0.5
23928,0.5
23940,0.5
23944,0.5
23945,0.5
23951,0.5
23966,0.5
23970,0.5
23971,0.5
23976,0.5
23980,0.5
23987,0.5
23988,0.5
23993,0.5
23997,0.5
23998,0.5
23999,0.5
24010,0.5
24015,0.5
24023,0.5
24033,0.5
24046,0.5
24060,0.5
24062,0.5
24065,0.5
24070,0.5
24071,0.5
24073,0.5
24079,0.5
24082,0.5
24084,0.5
24089,0.5
24094,0.5
24100,0.5
24105,0.5
24106,0.5
24108,0.5
24111,0.5
24120,0.5
24125,0.5
24134,0.5
24140,0.5
24151,0.5
24153,0.5
24154,0.5
24161,0.5
24166,0.5
24170,0.5
24176,0.5
24182,0.5
24188,0.5
24190,0.5
24201,0.5
24211,0.5
24215,0.5
24216,0.5
24219,0.5
24222,0.5
24240,0.5
24243,0.5
24245,0.5
24251,0.5
24256,0.5
24258,0.5
24261,0.5
24263,0.5
24264,0.5
24266,0.5
24273,0.5
24278,0.5
24289,0.5
24292,0.5
24293,0.5
24298,0.5
24299,0.5
24303,0.5
24304,0.5
24305,0.5
24329,0.5
24341,0.5
24345,0.5
24353,0.5
24358,0.5
24364,0.5
24367,0.5
24370,0.5
24377,0.5
24380,0.5
24381,0.5
24387,0.5
24391,0.5
24409,0.5
24413,0.5
24416,0.5
24427,0.5
24439,0.5
24443,0.5
24448,0.5
24454,0.5
24455,0.5
24461,0.5
24464,0.5
24468,0.5
24469,0.5
24501,0.5
24508,0.5
24519,0.5
24520,0.5
24538,0.5
24540,0.5
24550,0.5
24552,0.5
24561,0.5
24577,0.5
24579,0.5
24580,0.5
24582,0.5
24591,0.5
24592,0.5
24599,0.5
24602,0.5
24606,0.5
24617,0.5
24619,0.5
24630,0.5
24633,0.5
24634,0.5
24638,0.5
24641,0.5
24644,0.5
24645,0.5
24656,0.5
24661,0.5
24663,0.5
24667,0.5
24669,0.5
24682,0.5
24698,0.5
24699,0.5
24702,0.5
24703,0.5
24717,0.5
24724,0.5
24731,0.5
24737,0.5
24740,0.5
24743,0.5
