姓名,赛季,球队,出场,首发,时间,投篮,命中,出手,三分,三分命中,三分出手,罚球,罚球命中,罚球出手,篮板,前场,后场,助攻,抢断,盖帽,失误,犯规,得分,胜,负
Fred Carter,75--76,PHI,82.0,,2992.0,0.417,665.0,1594.0,,,,0.7020000000000001,219.0,312.0,299.0,113.0,186.0,372.0,137.0,13.0,,286.0,1549.0,,
Fred Carter,74--75,PHI,77.0,,3046.0,0.447,715.0,1598.0,,,,0.738,256.0,347.0,340.0,73.0,267.0,336.0,82.0,20.0,,257.0,1686.0,,
Fred Carter,73--74,PHI,78.0,,3044.0,0.43,706.0,1641.0,,,,0.7090000000000001,254.0,358.0,371.0,82.0,289.0,443.0,113.0,23.0,,276.0,1666.0,,
Fred Carter,72--73,PHI,81.0,,2993.0,0.421,679.0,1614.0,,,,0.7040000000000001,259.0,368.0,485.0,,,349.0,,,,252.0,1617.0,,
Fred Carter,71--72,TOT,79.0,,2215.0,0.438,446.0,1018.0,,,,0.621,182.0,293.0,326.0,,,211.0,,,,242.0,1074.0,,
Fred Carter,71--72,PHI,77.0,,2147.0,0.444,440.0,991.0,,,,0.63,179.0,284.0,307.0,,,199.0,,,,235.0,1059.0,,
Fred Carter,71--72,BAL,2.0,,68.0,0.222,6.0,27.0,,,,0.333,3.0,9.0,19.0,,,12.0,,,,7.0,15.0,,
Fred Carter,70--71,BAL,77.0,,1707.0,0.417,340.0,815.0,,,,0.65,119.0,183.0,251.0,,,165.0,,,,165.0,799.0,,
Fred Carter,69--70,BAL,76.0,,1219.0,0.358,157.0,439.0,,,,0.69,80.0,116.0,192.0,,,121.0,,,,137.0,394.0,,
Butch Carter,85--86,TOT,9.0,0.0,67.0,0.292,7.0,24.0,0.0,0.0,1.0,0.857,6.0,7.0,4.0,2.0,2.0,4.0,1.0,0.0,7.0,14.0,20.0,1.0,8.0
Butch Carter,85--86,PHI,4.0,0.0,36.0,0.313,5.0,16.0,,0.0,0.0,0.833,5.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,15.0,1.0,3.0
Butch Carter,85--86,NYK,5.0,0.0,31.0,0.25,2.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,0.0,6.0,6.0,5.0,0.0,5.0
Butch Carter,84--85,NYK,69.0,11.0,1279.0,0.45,214.0,476.0,0.256,11.0,43.0,0.813,109.0,134.0,95.0,36.0,59.0,167.0,57.0,5.0,109.0,151.0,548.0,,
Butch Carter,83--84,IND,73.0,54.0,2045.0,0.479,413.0,862.0,0.326,15.0,46.0,0.764,136.0,178.0,153.0,70.0,83.0,206.0,128.0,13.0,141.0,211.0,977.0,,
Butch Carter,82--83,IND,81.0,28.0,1716.0,0.501,354.0,706.0,0.333,17.0,51.0,0.805,124.0,154.0,150.0,62.0,88.0,194.0,78.0,13.0,118.0,207.0,849.0,,
Butch Carter,81--82,IND,75.0,0.0,1035.0,0.468,188.0,402.0,0.32,8.0,25.0,0.8290000000000001,58.0,70.0,79.0,30.0,49.0,60.0,34.0,11.0,54.0,110.0,442.0,,
Butch Carter,80--81,LAL,54.0,,672.0,0.462,114.0,247.0,0.3,3.0,10.0,0.737,70.0,95.0,65.0,34.0,31.0,52.0,23.0,1.0,50.0,99.0,301.0,,
Anthony Carter,11--12,TOR,24.0,0.0,209.0,0.321,17.0,53.0,0.294,5.0,17.0,0.8,8.0,10.0,33.0,5.0,28.0,34.0,8.0,4.0,17.0,20.0,47.0,5.0,19.0
Anthony Carter,10--11,TOT,33.0,0.0,463.0,0.425,45.0,106.0,0.3,12.0,40.0,1.0,8.0,8.0,51.0,7.0,44.0,69.0,27.0,6.0,39.0,49.0,110.0,20.0,13.0
Anthony Carter,10--11,NYK,19.0,0.0,310.0,0.461,35.0,76.0,0.28600000000000003,8.0,28.0,1.0,6.0,6.0,39.0,7.0,32.0,43.0,18.0,5.0,25.0,30.0,84.0,12.0,7.0
Anthony Carter,10--11,DEN,14.0,0.0,153.0,0.333,10.0,30.0,0.333,4.0,12.0,1.0,2.0,2.0,12.0,0.0,12.0,26.0,9.0,1.0,14.0,19.0,26.0,8.0,6.0
Anthony Carter,09--10,DEN,54.0,7.0,859.0,0.42,76.0,181.0,0.27,17.0,63.0,0.846,11.0,13.0,89.0,17.0,72.0,160.0,39.0,13.0,58.0,72.0,180.0,32.0,22.0
Anthony Carter,08--09,DEN,78.0,5.0,1786.0,0.433,167.0,386.0,0.239,21.0,88.0,0.731,57.0,78.0,205.0,40.0,165.0,364.0,96.0,13.0,155.0,142.0,412.0,53.0,25.0
Anthony Carter,07--08,DEN,70.0,67.0,1960.0,0.458,218.0,476.0,0.349,45.0,129.0,0.753,64.0,85.0,200.0,27.0,173.0,388.0,107.0,28.0,124.0,172.0,545.0,42.0,28.0
Anthony Carter,06--07,DEN,2.0,0.0,37.0,0.375,3.0,8.0,0.0,0.0,2.0,,0.0,0.0,3.0,0.0,3.0,11.0,0.0,1.0,6.0,4.0,6.0,2.0,0.0
Anthony Carter,05--06,MIN,45.0,8.0,589.0,0.387,53.0,137.0,0.267,4.0,15.0,0.727,40.0,55.0,62.0,9.0,53.0,101.0,24.0,9.0,40.0,71.0,150.0,19.0,26.0
Anthony Carter,04--05,MIN,66.0,12.0,742.0,0.407,72.0,177.0,0.118,2.0,17.0,0.6859999999999999,35.0,51.0,69.0,12.0,57.0,161.0,35.0,18.0,62.0,88.0,181.0,36.0,30.0
Anthony Carter,03--04,SAS,5.0,2.0,87.0,0.297,11.0,37.0,0.0,0.0,3.0,,0.0,0.0,11.0,2.0,9.0,12.0,4.0,0.0,12.0,9.0,22.0,3.0,2.0
Anthony Carter,02--03,MIA,49.0,26.0,912.0,0.35600000000000004,83.0,233.0,0.0,0.0,8.0,0.66,33.0,50.0,83.0,12.0,71.0,203.0,45.0,5.0,81.0,70.0,199.0,11.0,38.0
Anthony Carter,01--02,MIA,46.0,18.0,1050.0,0.342,89.0,260.0,0.053,1.0,19.0,0.528,19.0,36.0,117.0,19.0,98.0,214.0,50.0,3.0,72.0,85.0,198.0,19.0,27.0
Anthony Carter,00--01,MIA,72.0,6.0,1630.0,0.406,195.0,480.0,0.15,6.0,40.0,0.631,65.0,103.0,180.0,46.0,134.0,268.0,73.0,10.0,119.0,154.0,461.0,43.0,29.0
Anthony Carter,99--00,MIA,79.0,30.0,1859.0,0.395,201.0,509.0,0.13,3.0,23.0,0.75,93.0,124.0,199.0,48.0,151.0,378.0,93.0,5.0,173.0,167.0,498.0,50.0,29.0
Jimmy Carruth,96--97,MIL,4.0,0.0,21.0,0.667,2.0,3.0,,0.0,0.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2.0,1.0,4.0,5.0,0.0,4.0
Matt Carroll,12--13,CHA,1.0,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Matt Carroll,11--12,CHA,53.0,2.0,596.0,0.331,52.0,157.0,0.18600000000000005,8.0,43.0,0.789,30.0,38.0,58.0,8.0,50.0,38.0,16.0,7.0,24.0,52.0,142.0,4.0,49.0
Matt Carroll,10--11,CHA,54.0,1.0,582.0,0.447,89.0,199.0,0.37,17.0,46.0,0.769,40.0,52.0,68.0,12.0,56.0,23.0,17.0,6.0,23.0,43.0,235.0,24.0,30.0
Matt Carroll,09--10,DAL,25.0,0.0,121.0,0.36,18.0,50.0,0.211,4.0,19.0,1.0,6.0,6.0,12.0,4.0,8.0,6.0,5.0,0.0,7.0,13.0,46.0,16.0,9.0
Matt Carroll,08--09,TOT,55.0,10.0,616.0,0.38,65.0,171.0,0.245,13.0,53.0,0.84,21.0,25.0,69.0,7.0,62.0,27.0,21.0,6.0,33.0,67.0,164.0,24.0,31.0
Matt Carroll,08--09,DAL,21.0,0.0,141.0,0.273,9.0,33.0,0.125,1.0,8.0,1.0,6.0,6.0,14.0,2.0,12.0,3.0,3.0,1.0,7.0,14.0,25.0,12.0,9.0
Matt Carroll,08--09,CHA,34.0,10.0,475.0,0.406,56.0,138.0,0.267,12.0,45.0,0.789,15.0,19.0,55.0,5.0,50.0,24.0,18.0,5.0,26.0,53.0,139.0,12.0,22.0
Matt Carroll,07--08,CHA,80.0,18.0,2016.0,0.428,252.0,589.0,0.436,105.0,241.0,0.804,111.0,138.0,226.0,33.0,193.0,73.0,46.0,19.0,58.0,187.0,720.0,32.0,48.0
Matt Carroll,06--07,CHA,72.0,47.0,1878.0,0.433,285.0,658.0,0.416,111.0,267.0,0.904,188.0,208.0,207.0,35.0,172.0,91.0,53.0,9.0,73.0,176.0,869.0,28.0,44.0
Matt Carroll,05--06,CHA,78.0,6.0,1275.0,0.403,192.0,476.0,0.389,72.0,185.0,0.821,138.0,168.0,157.0,34.0,123.0,35.0,47.0,11.0,48.0,120.0,594.0,24.0,54.0
Matt Carroll,04--05,CHA,25.0,0.0,430.0,0.389,70.0,180.0,0.333,13.0,39.0,0.855,71.0,83.0,60.0,13.0,47.0,17.0,17.0,2.0,25.0,37.0,224.0,6.0,19.0
Matt Carroll,03--04,TOT,16.0,0.0,70.0,0.438,7.0,16.0,0.333,1.0,3.0,0.667,4.0,6.0,6.0,1.0,5.0,2.0,1.0,0.0,6.0,8.0,19.0,7.0,9.0
Matt Carroll,03--04,SAS,3.0,0.0,22.0,0.4,2.0,5.0,,0.0,0.0,0.5,2.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,4.0,5.0,6.0,3.0,0.0
Matt Carroll,03--04,POR,13.0,0.0,48.0,0.455,5.0,11.0,0.333,1.0,3.0,1.0,2.0,2.0,3.0,0.0,3.0,1.0,0.0,0.0,2.0,3.0,13.0,4.0,9.0
Joe Barry,90--91,PHO,11.0,0.0,96.0,0.361,13.0,36.0,,0.0,0.0,0.917,11.0,12.0,24.0,3.0,21.0,11.0,1.0,8.0,12.0,18.0,37.0,8.0,3.0
Joe Barry,89--90,TOT,76.0,47.0,1721.0,0.411,312.0,759.0,0.0,0.0,2.0,0.774,137.0,177.0,443.0,133.0,310.0,97.0,47.0,115.0,142.0,192.0,761.0,25.0,51.0
Joe Barry,89--90,DEN,30.0,27.0,719.0,0.4320000000000001,153.0,354.0,,0.0,0.0,0.743,52.0,70.0,193.0,51.0,142.0,54.0,28.0,59.0,78.0,70.0,358.0,15.0,15.0
Joe Barry,89--90,NJN,46.0,20.0,1002.0,0.393,159.0,405.0,0.0,0.0,2.0,0.794,85.0,107.0,250.0,82.0,168.0,43.0,19.0,56.0,64.0,122.0,403.0,10.0,36.0
Joe Barry,88--89,NJN,64.0,62.0,1996.0,0.448,363.0,810.0,,0.0,0.0,0.8,176.0,220.0,473.0,118.0,355.0,105.0,71.0,81.0,143.0,193.0,902.0,20.0,44.0
Joe Barry,87--88,TOT,77.0,30.0,2004.0,0.435,402.0,924.0,0.0,0.0,2.0,0.764,172.0,225.0,489.0,131.0,358.0,113.0,50.0,106.0,164.0,195.0,976.0,38.0,39.0
Joe Barry,87--88,HOU,63.0,16.0,1596.0,0.452,323.0,715.0,0.0,0.0,1.0,0.748,113.0,151.0,396.0,110.0,286.0,94.0,37.0,81.0,121.0,149.0,759.0,35.0,28.0
Joe Barry,87--88,GSW,14.0,14.0,408.0,0.378,79.0,209.0,0.0,0.0,1.0,0.797,59.0,74.0,93.0,21.0,72.0,19.0,13.0,25.0,43.0,46.0,217.0,3.0,11.0
Joe Barry,86--87,GSW,81.0,81.0,2724.0,0.472,690.0,1461.0,,0.0,0.0,0.787,340.0,432.0,589.0,173.0,416.0,214.0,92.0,123.0,226.0,255.0,1720.0,41.0,40.0
Joe Barry,85--86,GSW,79.0,79.0,2801.0,0.463,650.0,1404.0,0.0,0.0,2.0,0.752,377.0,501.0,670.0,193.0,477.0,176.0,101.0,143.0,275.0,277.0,1677.0,30.0,49.0
Joe Barry,83--84,GSW,80.0,80.0,2962.0,0.477,663.0,1390.0,0.0,0.0,1.0,0.723,313.0,433.0,636.0,235.0,401.0,198.0,103.0,142.0,268.0,244.0,1639.0,,
Joe Barry,82--83,GSW,79.0,79.0,2988.0,0.513,785.0,1529.0,0.0,0.0,3.0,0.7190000000000001,337.0,469.0,688.0,220.0,468.0,169.0,108.0,155.0,285.0,260.0,1907.0,,
Joe Barry,81--82,GSW,76.0,75.0,2627.0,0.519,527.0,1016.0,0.0,0.0,1.0,0.728,235.0,323.0,633.0,210.0,423.0,64.0,64.0,127.0,206.0,265.0,1289.0,,
Joe Barry,80--81,GSW,82.0,,2919.0,0.491,616.0,1254.0,0.0,0.0,2.0,0.716,315.0,440.0,759.0,274.0,485.0,117.0,50.0,121.0,243.0,313.0,1547.0,,
DeMarre Carroll,16--17,TOR,72.0,72.0,1885.0,0.4,220.0,550.0,0.341,109.0,320.0,0.7609999999999999,89.0,117.0,275.0,63.0,212.0,74.0,80.0,27.0,54.0,143.0,638.0,44.0,28.0
DeMarre Carroll,15--16,TOR,26.0,22.0,787.0,0.389,105.0,270.0,0.39,46.0,118.0,0.6,30.0,50.0,122.0,31.0,91.0,27.0,44.0,6.0,28.0,63.0,286.0,16.0,10.0
DeMarre Carroll,14--15,ATL,70.0,69.0,2187.0,0.487,318.0,653.0,0.395,120.0,304.0,0.7020000000000001,127.0,181.0,372.0,99.0,273.0,118.0,94.0,17.0,75.0,154.0,883.0,53.0,17.0
DeMarre Carroll,13--14,ATL,73.0,73.0,2343.0,0.47,302.0,642.0,0.362,97.0,268.0,0.773,109.0,141.0,403.0,107.0,296.0,134.0,108.0,21.0,79.0,188.0,810.0,37.0,36.0
DeMarre Carroll,12--13,UTA,66.0,12.0,1110.0,0.46,149.0,324.0,0.28600000000000003,20.0,70.0,0.765,75.0,98.0,188.0,87.0,101.0,61.0,58.0,24.0,34.0,119.0,393.0,34.0,32.0
DeMarre Carroll,11--12,TOT,24.0,9.0,348.0,0.41,43.0,105.0,0.368,7.0,19.0,0.875,14.0,16.0,53.0,28.0,25.0,18.0,12.0,1.0,11.0,37.0,107.0,16.0,8.0
DeMarre Carroll,11--12,UTA,20.0,9.0,327.0,0.374,37.0,99.0,0.368,7.0,19.0,0.875,14.0,16.0,50.0,28.0,22.0,15.0,12.0,1.0,9.0,36.0,95.0,13.0,7.0
DeMarre Carroll,11--12,DEN,4.0,0.0,21.0,1.0,6.0,6.0,,0.0,0.0,,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,12.0,3.0,1.0
DeMarre Carroll,10--11,TOT,12.0,0.0,50.0,0.333,4.0,12.0,,0.0,0.0,1.0,2.0,2.0,8.0,2.0,6.0,4.0,1.0,1.0,0.0,5.0,10.0,7.0,5.0
DeMarre Carroll,10--11,HOU,5.0,0.0,11.0,0.0,0.0,3.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
DeMarre Carroll,10--11,MEM,7.0,0.0,39.0,0.444,4.0,9.0,,0.0,0.0,1.0,2.0,2.0,8.0,2.0,6.0,2.0,1.0,1.0,0.0,5.0,10.0,3.0,4.0
DeMarre Carroll,09--10,MEM,71.0,1.0,795.0,0.396,88.0,222.0,0.0,0.0,6.0,0.623,33.0,53.0,150.0,53.0,97.0,33.0,28.0,9.0,24.0,107.0,209.0,34.0,37.0
Bob Carrington,79--80,SDC,10.0,,134.0,0.405,15.0,37.0,0.0,0.0,2.0,0.75,6.0,8.0,13.0,6.0,7.0,3.0,4.0,1.0,5.0,18.0,36.0,,
Bob Carrington,77--78,TOT,72.0,,1653.0,0.43,253.0,589.0,,,,0.76,130.0,171.0,174.0,70.0,104.0,117.0,65.0,23.0,118.0,205.0,636.0,,
Bob Carrington,77--78,IND,35.0,,621.0,0.487,96.0,197.0,,,,0.784,58.0,74.0,62.0,28.0,34.0,62.0,22.0,11.0,52.0,73.0,250.0,,
Bob Carrington,77--78,NJN,37.0,,1032.0,0.401,157.0,392.0,,,,0.742,72.0,97.0,112.0,42.0,70.0,55.0,43.0,12.0,66.0,132.0,386.0,,
Darel Carrier,72--73,MMT,16.0,,190.0,0.383,23.0,60.0,0.417,5.0,12.0,0.923,24.0,26.0,14.0,2.0,12.0,10.0,,,15.0,21.0,75.0,,
Darel Carrier,71--72,KEN,23.0,,629.0,0.406,117.0,288.0,0.4320000000000001,16.0,37.0,0.8640000000000001,76.0,88.0,57.0,11.0,46.0,44.0,,,38.0,64.0,326.0,,
Darel Carrier,70--71,KEN,84.0,,2664.0,0.434,495.0,1140.0,0.391,63.0,161.0,0.867,327.0,377.0,232.0,50.0,182.0,244.0,,,199.0,229.0,1380.0,,
Darel Carrier,69--70,KEN,77.0,,2805.0,0.417,608.0,1458.0,0.375,105.0,280.0,0.892,454.0,509.0,249.0,44.0,205.0,212.0,,,213.0,268.0,1775.0,,
Darel Carrier,68--69,KEN,73.0,,2858.0,0.406,559.0,1376.0,0.379,125.0,330.0,0.82,447.0,545.0,283.0,75.0,208.0,214.0,,,213.0,227.0,1690.0,,
Darel Carrier,67--68,KEN,77.0,,3192.0,0.416,643.0,1545.0,0.35700000000000004,84.0,235.0,0.825,395.0,479.0,352.0,,,172.0,,,228.0,263.0,1765.0,,
 Carr,84--85,BOS,47.0,0.0,397.0,0.416,62.0,149.0,0.391,9.0,23.0,1.0,17.0,17.0,43.0,21.0,22.0,24.0,21.0,6.0,24.0,44.0,150.0,,
 Carr,83--84,BOS,60.0,1.0,585.0,0.409,70.0,171.0,0.2,3.0,15.0,0.875,42.0,48.0,75.0,26.0,49.0,49.0,17.0,4.0,46.0,67.0,185.0,,
 Carr,82--83,BOS,77.0,0.0,883.0,0.429,135.0,315.0,0.158,3.0,19.0,0.741,60.0,81.0,137.0,51.0,86.0,71.0,48.0,10.0,79.0,140.0,333.0,,
 Carr,81--82,BOS,56.0,27.0,1296.0,0.45,184.0,409.0,0.294,5.0,17.0,0.7070000000000001,82.0,116.0,150.0,56.0,94.0,128.0,67.0,21.0,63.0,136.0,455.0,,
 Carr,80--81,BOS,41.0,7.0,655.0,0.449,97.0,216.0,0.071,1.0,14.0,0.7909999999999999,53.0,67.0,83.0,26.0,57.0,56.0,30.0,18.0,47.0,74.0,248.0,,
 Carr,79--80,BOS,82.0,7.0,1994.0,0.474,362.0,763.0,0.293,12.0,41.0,0.7390000000000001,178.0,241.0,330.0,106.0,224.0,156.0,120.0,36.0,143.0,214.0,914.0,,
 Carr,78--79,DET,80.0,,3207.0,0.514,587.0,1143.0,,,,0.743,323.0,435.0,589.0,219.0,370.0,262.0,197.0,46.0,255.0,279.0,1497.0,,
 Carr,77--78,DET,79.0,,2556.0,0.455,390.0,857.0,,,,0.738,200.0,271.0,557.0,202.0,355.0,185.0,147.0,27.0,210.0,243.0,980.0,,
 Carr,76--77,DET,82.0,,2643.0,0.476,443.0,931.0,,,,0.735,205.0,279.0,631.0,211.0,420.0,181.0,165.0,58.0,,287.0,1091.0,,
 Carr,75--76,SSL,74.0,,2174.0,0.483,380.0,786.0,0.375,9.0,24.0,0.665,137.0,206.0,459.0,171.0,288.0,224.0,127.0,44.0,162.0,225.0,906.0,,
Kenny Carr,86--87,POR,49.0,43.0,1443.0,0.504,201.0,399.0,0.0,0.0,2.0,0.746,126.0,169.0,499.0,131.0,368.0,83.0,29.0,13.0,103.0,159.0,528.0,29.0,20.0
Kenny Carr,85--86,POR,55.0,31.0,1557.0,0.498,232.0,466.0,0.0,0.0,4.0,0.687,149.0,217.0,492.0,146.0,346.0,70.0,38.0,30.0,106.0,203.0,613.0,25.0,30.0
Kenny Carr,84--85,POR,48.0,30.0,1120.0,0.523,190.0,363.0,0.0,0.0,3.0,0.72,118.0,164.0,323.0,90.0,233.0,56.0,25.0,17.0,100.0,141.0,498.0,,
Kenny Carr,83--84,POR,82.0,57.0,2455.0,0.561,518.0,923.0,0.0,0.0,5.0,0.6729999999999999,247.0,367.0,642.0,208.0,434.0,157.0,68.0,33.0,202.0,274.0,1283.0,,
Kenny Carr,82--83,POR,82.0,26.0,2331.0,0.505,362.0,717.0,0.333,2.0,6.0,0.6970000000000001,255.0,366.0,589.0,182.0,407.0,116.0,62.0,42.0,185.0,306.0,981.0,,
Kenny Carr,81--82,TOT,74.0,48.0,1926.0,0.503,348.0,692.0,0.1,1.0,10.0,0.6559999999999999,198.0,302.0,531.0,167.0,364.0,86.0,64.0,22.0,152.0,249.0,895.0,,
Kenny Carr,81--82,DET,28.0,6.0,444.0,0.458,77.0,168.0,0.0,0.0,1.0,0.6459999999999999,53.0,82.0,137.0,53.0,84.0,23.0,6.0,6.0,40.0,69.0,207.0,,
Kenny Carr,81--82,CLE,46.0,42.0,1482.0,0.517,271.0,524.0,0.111,1.0,9.0,0.659,145.0,220.0,394.0,114.0,280.0,63.0,58.0,16.0,112.0,180.0,688.0,,
Kenny Carr,80--81,CLE,81.0,,2615.0,0.511,469.0,918.0,0.0,0.0,4.0,0.7140000000000001,292.0,409.0,835.0,260.0,575.0,192.0,76.0,42.0,231.0,296.0,1230.0,,
Kenny Carr,79--80,TOT,79.0,,1838.0,0.4920000000000001,378.0,768.0,0.0,0.0,4.0,0.6579999999999999,173.0,263.0,588.0,199.0,389.0,77.0,66.0,52.0,154.0,246.0,929.0,,
Kenny Carr,79--80,CLE,74.0,,1781.0,0.493,371.0,752.0,0.0,0.0,4.0,0.655,171.0,261.0,571.0,194.0,377.0,76.0,64.0,51.0,145.0,240.0,913.0,,
Kenny Carr,79--80,LAL,5.0,,57.0,0.438,7.0,16.0,,0.0,0.0,1.0,2.0,2.0,17.0,5.0,12.0,1.0,2.0,1.0,9.0,6.0,16.0,,
Kenny Carr,78--79,LAL,72.0,,1149.0,0.5,225.0,450.0,,,,0.606,83.0,137.0,292.0,70.0,222.0,60.0,38.0,31.0,116.0,152.0,533.0,,
Kenny Carr,77--78,LAL,52.0,,733.0,0.444,134.0,302.0,,,,0.647,55.0,85.0,208.0,53.0,155.0,26.0,18.0,14.0,89.0,127.0,323.0,,
Cory Carr,98--99,CHI,42.0,7.0,624.0,0.329,71.0,216.0,0.16699999999999998,5.0,30.0,0.75,24.0,32.0,49.0,8.0,41.0,66.0,21.0,7.0,46.0,66.0,171.0,9.0,33.0
Chris Carr,00--01,BOS,35.0,0.0,309.0,0.473,53.0,112.0,0.459,17.0,37.0,0.767,46.0,60.0,44.0,11.0,33.0,11.0,4.0,3.0,19.0,45.0,169.0,14.0,21.0
Chris Carr,99--00,TOT,57.0,2.0,1166.0,0.395,196.0,496.0,0.317,32.0,101.0,0.856,107.0,125.0,173.0,41.0,132.0,84.0,30.0,15.0,117.0,113.0,531.0,14.0,43.0
Chris Carr,99--00,CHI,50.0,2.0,1092.0,0.4,185.0,463.0,0.333,31.0,93.0,0.858,91.0,106.0,160.0,36.0,124.0,81.0,30.0,14.0,112.0,101.0,492.0,12.0,38.0
Chris Carr,99--00,GSW,7.0,0.0,74.0,0.333,11.0,33.0,0.125,1.0,8.0,0.8420000000000001,16.0,19.0,13.0,5.0,8.0,3.0,0.0,1.0,5.0,12.0,39.0,2.0,5.0
Chris Carr,98--99,TOT,39.0,4.0,445.0,0.371,76.0,205.0,0.373,28.0,75.0,0.675,27.0,40.0,71.0,23.0,48.0,23.0,8.0,2.0,28.0,45.0,207.0,20.0,19.0
Chris Carr,98--99,NJN,28.0,2.0,364.0,0.374,67.0,179.0,0.379,25.0,66.0,0.6940000000000001,25.0,36.0,59.0,23.0,36.0,16.0,7.0,1.0,24.0,36.0,184.0,13.0,15.0
Chris Carr,98--99,MIN,11.0,2.0,81.0,0.34600000000000003,9.0,26.0,0.333,3.0,9.0,0.5,2.0,4.0,12.0,0.0,12.0,7.0,1.0,1.0,4.0,9.0,23.0,7.0,4.0
Chris Carr,97--98,MIN,51.0,40.0,1165.0,0.42,190.0,452.0,0.315,40.0,127.0,0.848,84.0,99.0,155.0,43.0,112.0,85.0,17.0,11.0,69.0,129.0,504.0,28.0,23.0
Chris Carr,96--97,MIN,55.0,10.0,830.0,0.461,125.0,271.0,0.35200000000000004,31.0,88.0,0.767,56.0,73.0,113.0,31.0,82.0,48.0,24.0,10.0,37.0,93.0,337.0,28.0,27.0
Chris Carr,95--96,PHO,60.0,10.0,590.0,0.415,90.0,217.0,0.262,11.0,42.0,0.8170000000000001,49.0,60.0,102.0,27.0,75.0,43.0,10.0,5.0,40.0,77.0,240.0,31.0,29.0
Austin Carr,80--81,TOT,47.0,,657.0,0.3720000000000001,87.0,234.0,0.0,0.0,7.0,0.63,34.0,54.0,61.0,22.0,39.0,58.0,15.0,2.0,41.0,53.0,208.0,,
Austin Carr,80--81,WSB,39.0,,580.0,0.388,80.0,206.0,0.0,0.0,7.0,0.64,32.0,50.0,52.0,18.0,34.0,49.0,14.0,2.0,32.0,43.0,192.0,,
Austin Carr,80--81,DAL,8.0,,77.0,0.25,7.0,28.0,,0.0,0.0,0.5,2.0,4.0,9.0,4.0,5.0,9.0,1.0,0.0,9.0,10.0,16.0,,
Austin Carr,79--80,CLE,77.0,,1595.0,0.465,390.0,839.0,0.333,2.0,6.0,0.738,127.0,172.0,165.0,81.0,84.0,150.0,39.0,3.0,108.0,120.0,909.0,,
Austin Carr,78--79,CLE,82.0,,2714.0,0.475,551.0,1161.0,,,,0.816,292.0,358.0,290.0,155.0,135.0,217.0,77.0,14.0,175.0,210.0,1394.0,,
Austin Carr,77--78,CLE,82.0,,2186.0,0.438,414.0,945.0,,,,0.813,183.0,225.0,187.0,76.0,111.0,225.0,68.0,19.0,146.0,168.0,1011.0,,
Austin Carr,76--77,CLE,82.0,,2409.0,0.457,558.0,1221.0,,,,0.795,213.0,268.0,240.0,120.0,120.0,220.0,57.0,10.0,,221.0,1329.0,,
Austin Carr,75--76,CLE,65.0,,1282.0,0.442,276.0,625.0,,,,0.7909999999999999,106.0,134.0,132.0,67.0,65.0,122.0,37.0,2.0,,92.0,658.0,,
Austin Carr,74--75,CLE,41.0,,1081.0,0.468,252.0,538.0,,,,0.84,89.0,106.0,107.0,51.0,56.0,154.0,48.0,2.0,,57.0,593.0,,
Austin Carr,73--74,CLE,81.0,,3100.0,0.445,748.0,1682.0,,,,0.856,279.0,326.0,289.0,139.0,150.0,305.0,92.0,14.0,,189.0,1775.0,,
Austin Carr,72--73,CLE,82.0,,3097.0,0.446,702.0,1575.0,,,,0.8220000000000001,281.0,342.0,369.0,,,279.0,,,,185.0,1685.0,,
Austin Carr,71--72,CLE,43.0,,1539.0,0.426,381.0,894.0,,,,0.76,149.0,196.0,150.0,,,148.0,,,,99.0,911.0,,
Antoine Carr,99--00,VAN,21.0,0.0,221.0,0.438,28.0,64.0,,0.0,0.0,0.7859999999999999,11.0,14.0,32.0,8.0,24.0,7.0,3.0,6.0,9.0,42.0,67.0,4.0,17.0
Antoine Carr,98--99,HOU,18.0,0.0,152.0,0.404,21.0,52.0,0.0,0.0,1.0,0.7140000000000001,5.0,7.0,31.0,9.0,22.0,9.0,1.0,10.0,9.0,31.0,47.0,10.0,8.0
Antoine Carr,97--98,UTA,66.0,8.0,1086.0,0.465,151.0,325.0,,0.0,0.0,0.7759999999999999,76.0,98.0,131.0,42.0,89.0,48.0,11.0,53.0,48.0,195.0,378.0,48.0,18.0
Antoine Carr,96--97,UTA,82.0,0.0,1460.0,0.483,252.0,522.0,0.0,0.0,3.0,0.78,99.0,127.0,195.0,60.0,135.0,74.0,24.0,63.0,75.0,214.0,603.0,64.0,18.0
Antoine Carr,95--96,UTA,80.0,0.0,1532.0,0.457,233.0,510.0,0.0,0.0,3.0,0.792,114.0,144.0,200.0,71.0,129.0,74.0,28.0,65.0,78.0,254.0,580.0,54.0,26.0
