姓名,赛季,球队,篮板率,进攻板,防守板,助攻率,抢断率,盖帽率,失误率,使用率,进攻效率,防守效率,WS,进攻WS,防守WS,PER,扣篮
William Cunningham,97--98,PHI,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,,33.0,0.0,0.0,0.0,33.3,
William Cunningham,97--98,UTA,0.131,0.14,0.123,0.04,0.028,0.0,0.0,0.11,118.0,104.0,0.1,0.1,0.0,8.7,
Dick Cunningham,74--75,MIL,0.131,0.0,0.253,0.14400000000000002,0.0,0.0,,,,98.0,0.0,0.0,0.0,4.6,
Dick Cunningham,73--74,MIL,0.181,0.024,0.317,0.0,0.02,0.023,,,,86.0,0.0,-0.1,0.1,6.1,
Dick Cunningham,72--73,MIL,0.146,,,0.057,,,,,,,1.0,-0.2,1.2,9.1,
Dick Cunningham,71--72,HOU,0.153,,,0.097,,,,,,,1.0,-0.3,1.3,10.8,
Dick Cunningham,70--71,MIL,0.18,,,0.07200000000000001,,,,,,,1.0,-0.1,1.0,11.7,
Dick Cunningham,69--70,MIL,,,,0.078,,,,,,,0.0,-0.5,0.5,9.7,
Dick Cunningham,68--69,MIL,,,,0.06,,,,,,,1.2,0.2,1.0,10.9,
Dante Cunningham,16--17,NOH,0.08900000000000001,0.036000000000000004,0.142,0.031,0.012,0.014,0.07,0.107,114.0,109.0,3.0,1.4,1.6,10.2,32.0
Dante Cunningham,15--16,NOH,0.066,0.031,0.104,0.056,0.011,0.014,0.084,0.11,109.0,112.0,2.1,1.5,0.7,8.6,24.0
Dante Cunningham,14--15,NOH,0.08800000000000001,0.048,0.128,0.044,0.015,0.017,0.08900000000000001,0.109,102.0,108.0,1.6,0.5,1.2,8.9,12.0
Dante Cunningham,13--14,MIN,0.11,0.073,0.149,0.077,0.019,0.027000000000000003,0.07200000000000001,0.151,104.0,105.0,2.9,0.9,2.0,12.6,26.0
Dante Cunningham,12--13,MIN,0.116,0.078,0.156,0.057,0.022,0.015,0.073,0.172,103.0,105.0,3.5,1.1,2.4,13.3,39.0
Dante Cunningham,11--12,MEM,0.128,0.093,0.16399999999999998,0.052000000000000005,0.02,0.025,0.086,0.136,115.0,101.0,3.4,1.8,1.7,14.9,20.0
Dante Cunningham,10--11,TOT,0.103,0.069,0.139,0.043,0.018000000000000002,0.022,0.093,0.157,101.0,107.0,2.0,0.3,1.7,10.7,22.0
Dante Cunningham,10--11,CHA,0.101,0.052000000000000005,0.15,0.045,0.015,0.017,0.087,0.183,103.0,108.0,0.7,0.2,0.5,13.1,7.0
Dante Cunningham,10--11,POR,0.104,0.077,0.134,0.043,0.019,0.024,0.096,0.145,100.0,107.0,1.3,0.1,1.2,9.5,15.0
Dante Cunningham,09--10,POR,0.14,0.094,0.187,0.033,0.019,0.025,0.06,0.168,112.0,104.0,1.9,0.9,1.0,14.3,7.0
Billy Cunningham,75--76,PHI,0.111,0.044,0.17800000000000002,0.235,0.017,0.008,,,,97.0,1.2,0.4,0.8,16.4,
Billy Cunningham,74--75,PHI,0.129,0.046,0.213,0.247,0.015,0.006,,,,96.0,6.1,2.7,3.5,19.2,
Billy Cunningham,73--74,CAR,0.147,0.076,0.219,0.18,0.023,0.01,0.17,0.246,104.0,99.0,3.5,1.7,1.8,19.7,
Billy Cunningham,72--73,CAR,0.16,0.076,0.245,0.232,0.029,,0.171,0.258,,,11.9,6.5,5.4,24.7,
Billy Cunningham,71--72,PHI,0.14300000000000002,,,0.226,,,,,,,8.3,4.8,3.5,21.3,
Billy Cunningham,70--71,PHI,0.13699999999999998,,,0.18600000000000005,,,,,,,10.0,5.8,4.2,20.5,
Billy Cunningham,69--70,PHI,,,,0.149,,,,,,,10.3,5.6,4.8,21.0,
Billy Cunningham,68--69,PHI,,,,0.118,,,,,,,9.0,4.4,4.6,18.7,
Billy Cunningham,67--68,PHI,,,,0.12,,,,,,,6.4,3.0,3.4,18.6,
Billy Cunningham,66--67,PHI,,,,0.127,,,,,,,6.8,4.4,2.5,19.3,
Billy Cunningham,65--66,PHI,,,,0.13,,,,,,,5.0,1.7,3.3,15.7,
Vonteego Cummings,01--02,PHI,0.059,0.032,0.085,0.21600000000000005,0.019,0.008,0.152,0.217,96.0,103.0,0.6,0.0,0.6,11.8,2.0
Vonteego Cummings,00--01,GSW,0.049,0.031,0.07,0.244,0.023,0.006999999999999999,0.138,0.18600000000000005,94.0,109.0,0.2,-0.2,0.4,10.4,5.0
Vonteego Cummings,99--00,GSW,0.054000000000000006,0.031,0.079,0.226,0.026,0.005,0.153,0.202,99.0,109.0,1.3,0.7,0.7,12.9,
Terry Cummings,99--00,GSW,0.141,0.112,0.174,0.093,0.016,0.014,0.122,0.234,99.0,107.0,0.4,0.2,0.3,14.0,
Terry Cummings,98--99,GSW,0.135,0.098,0.173,0.108,0.025,0.006999999999999999,0.109,0.234,101.0,99.0,2.6,1.1,1.5,16.2,
Terry Cummings,97--98,TOT,0.14,0.095,0.18600000000000005,0.073,0.017,0.006,0.098,0.202,103.0,102.0,2.6,0.9,1.6,13.7,
Terry Cummings,97--98,NYK,0.153,0.095,0.212,0.093,0.016,0.006999999999999999,0.127,0.237,99.0,99.0,1.1,0.1,1.0,14.6,
Terry Cummings,97--98,PHI,0.13,0.096,0.16399999999999998,0.056,0.018000000000000002,0.006,0.067,0.174,108.0,105.0,1.4,0.8,0.7,12.9,
Terry Cummings,96--97,SEA,0.133,0.102,0.16399999999999998,0.083,0.021,0.006999999999999999,0.112,0.221,106.0,103.0,2.1,0.9,1.2,15.2,
Terry Cummings,95--96,MIL,0.153,0.11,0.199,0.081,0.017,0.013,0.095,0.18600000000000005,107.0,109.0,3.0,1.5,1.5,13.9,
Terry Cummings,94--95,SAS,0.168,0.129,0.204,0.073,0.014,0.01,0.155,0.212,100.0,104.0,2.0,0.1,1.9,13.3,
Terry Cummings,93--94,SAS,0.14800000000000002,0.138,0.156,0.069,0.015,0.008,0.11,0.211,100.0,105.0,1.8,0.4,1.4,12.7,
Terry Cummings,92--93,SAS,0.14300000000000002,0.095,0.187,0.076,0.006999999999999999,0.008,0.056,0.205,94.0,107.0,0.0,0.0,0.1,7.9,
Terry Cummings,91--92,SAS,0.16,0.127,0.193,0.077,0.013,0.01,0.09,0.251,110.0,104.0,6.5,3.2,3.2,18.5,
Terry Cummings,90--91,SAS,0.131,0.103,0.156,0.113,0.014,0.008,0.103,0.242,107.0,104.0,5.6,2.3,3.2,16.3,
Terry Cummings,89--90,SAS,0.135,0.093,0.175,0.129,0.019,0.011,0.105,0.28300000000000003,109.0,104.0,8.7,4.3,4.4,19.6,
Terry Cummings,88--89,MIL,0.133,0.113,0.153,0.117,0.018000000000000002,0.016,0.102,0.289,108.0,106.0,7.7,4.2,3.5,19.7,
Terry Cummings,87--88,MIL,0.118,0.079,0.158,0.116,0.015,0.01,0.098,0.279,105.0,107.0,5.2,2.2,2.9,17.4,
Terry Cummings,86--87,MIL,0.141,0.085,0.198,0.135,0.022,0.018000000000000002,0.098,0.261,110.0,103.0,8.8,4.1,4.7,20.5,
Terry Cummings,85--86,MIL,0.145,0.094,0.195,0.111,0.021,0.011,0.106,0.272,105.0,101.0,7.4,2.5,4.9,18.2,
Terry Cummings,84--85,MIL,0.146,0.1,0.191,0.135,0.021,0.015,0.099,0.28800000000000003,112.0,101.0,10.7,5.6,5.1,22.1,
Terry Cummings,83--84,SDC,0.151,0.126,0.17600000000000002,0.07200000000000001,0.015,0.011,0.112,0.266,112.0,111.0,7.5,5.7,1.8,19.8,
Terry Cummings,82--83,SDC,0.16699999999999998,0.126,0.21600000000000005,0.109,0.024,0.014,0.12,0.26,113.0,106.0,8.7,6.5,2.2,22.8,
Pat Cummings,90--91,UTA,0.113,0.145,0.085,0.0,0.0,0.0,0.161,0.211,128.0,111.0,0.1,0.1,0.0,14.2,
Pat Cummings,89--90,MIA,0.131,0.076,0.191,0.05,0.015,0.006,0.154,0.214,94.0,108.0,0.1,-0.3,0.4,10.5,
Pat Cummings,88--89,MIA,0.14400000000000002,0.083,0.21,0.068,0.013,0.01,0.203,0.203,95.0,108.0,0.6,-0.5,1.1,11.0,
Pat Cummings,87--88,NYK,0.142,0.096,0.191,0.056,0.01,0.006999999999999999,0.16,0.175,99.0,107.0,1.1,0.0,1.1,9.6,
Pat Cummings,86--87,NYK,0.166,0.13,0.203,0.053,0.012,0.004,0.165,0.204,97.0,110.0,0.6,-0.3,0.9,11.4,
Pat Cummings,85--86,NYK,0.157,0.099,0.222,0.075,0.013,0.006999999999999999,0.156,0.231,98.0,103.0,1.5,0.0,1.5,14.0,
Pat Cummings,84--85,NYK,0.145,0.076,0.219,0.079,0.012,0.005,0.156,0.212,104.0,108.0,3.3,1.3,2.0,14.3,
Pat Cummings,83--84,DAL,0.153,0.07,0.236,0.087,0.012,0.005,0.128,0.192,105.0,107.0,4.2,1.6,2.7,13.8,
Pat Cummings,82--83,DAL,0.155,0.103,0.21,0.084,0.011,0.008,0.14400000000000002,0.192,106.0,108.0,4.0,2.5,1.5,14.6,
Pat Cummings,81--82,MIL,0.124,0.064,0.179,0.125,0.009000000000000001,0.005,0.187,0.21,99.0,103.0,1.8,0.1,1.7,11.1,
Pat Cummings,80--81,MIL,0.149,0.102,0.194,0.08,0.013,0.01,0.179,0.23,104.0,101.0,2.7,1.0,1.7,15.2,
Pat Cummings,79--80,MIL,0.14400000000000002,0.101,0.184,0.08199999999999999,0.011,0.01,0.149,0.22,107.0,103.0,2.5,1.2,1.2,15.3,
Al Cueto,70--71,MMP,0.128,,,0.114,,,0.134,0.161,,,1.1,-0.6,1.7,11.0,
Al Cueto,69--70,MMF,0.162,,,0.061,,,0.156,0.173,,,1.1,-0.2,1.3,11.8,
Corey Crowder,94--95,SAS,0.059,0.041,0.07400000000000001,0.046,0.017,0.0,0.13699999999999998,0.222,54.0,109.0,-0.1,-0.2,0.0,-2.5,
Corey Crowder,91--92,UTA,0.071,0.058,0.08199999999999999,0.07200000000000001,0.011,0.004,0.098,0.175,102.0,110.0,0.4,0.1,0.3,8.4,
Mark Crow,77--78,NJN,0.085,0.084,0.086,0.078,0.014,0.003,0.119,0.241,95.0,104.0,0.2,0.1,0.1,12.8,
Bill Crow,67--68,ANA,0.055,,,0.0,,,0.093,0.243,,,-0.2,-0.2,0.0,-12.3,
John Crotty,02--03,DEN,0.049,0.006,0.095,0.267,0.009000000000000001,0.0,0.159,0.14,95.0,106.0,0.1,0.0,0.1,7.6,0.0
John Crotty,01--02,UTA,0.056,0.024,0.08900000000000001,0.292,0.013,0.001,0.177,0.162,117.0,109.0,2.2,1.8,0.4,14.5,0.0
John Crotty,00--01,UTA,0.066,0.062,0.069,0.194,0.012,0.0,0.206,0.161,94.0,107.0,0.1,0.0,0.1,7.2,0.0
John Crotty,99--00,DET,0.046,0.021,0.07200000000000001,0.209,0.014,0.004,0.156,0.162,111.0,109.0,1.9,1.5,0.4,12.5,
John Crotty,98--99,TOT,0.047,0.024,0.07,0.281,0.015,0.0,0.184,0.213,107.0,109.0,0.8,0.7,0.0,15.1,
John Crotty,98--99,POR,0.03,0.0,0.059,0.519,0.057,0.0,0.0,0.224,154.0,94.0,0.2,0.2,0.0,37.0,
John Crotty,98--99,SEA,0.048,0.025,0.071,0.268,0.013,0.0,0.194,0.212,105.0,110.0,0.6,0.5,0.0,14.0,
John Crotty,97--98,POR,0.049,0.013,0.083,0.255,0.014,0.002,0.28600000000000003,0.17600000000000002,86.0,106.0,-0.1,-0.4,0.3,7.0,
John Crotty,96--97,MIA,0.042,0.028,0.057,0.261,0.015,0.0,0.187,0.16,122.0,105.0,2.4,1.6,0.8,14.3,
John Crotty,95--96,CLE,0.058,0.042,0.075,0.269,0.021,0.009000000000000001,0.259,0.161,110.0,109.0,1.3,0.8,0.5,13.0,
John Crotty,94--95,UTA,0.06,0.035,0.08199999999999999,0.276,0.02,0.005,0.198,0.158,109.0,108.0,2.1,1.0,1.0,12.2,
John Crotty,93--94,UTA,0.057,0.041,0.073,0.37,0.025,0.002,0.19,0.2,115.0,106.0,1.0,0.7,0.3,17.5,
John Crotty,92--93,UTA,0.04,0.019,0.059,0.327,0.023,0.0,0.253,0.21,102.0,110.0,0.3,0.1,0.2,13.2,
Chink Crossin,49--50,PHW,,,,,,,,,,,2.1,-0.6,2.7,,
Chink Crossin,48--49,PHW,,,,,,,,,,,1.2,0.4,0.8,,
Chink Crossin,47--48,PHW,,,,,,,,,,,0.5,-0.3,0.8,,
Russell Cross,83--84,GSW,0.126,0.1,0.156,0.08800000000000001,0.016,0.011,0.111,0.188,110.0,109.0,0.8,0.5,0.3,15.3,
Pete Cross,72--73,TOT,0.18600000000000005,,,0.085,,,,,,,-0.2,-0.3,0.1,6.6,
Pete Cross,72--73,KCO,0.087,,,0.0,,,,,,,-0.1,-0.1,0.0,-5.3,
Pete Cross,72--73,SEA,0.204,,,0.1,,,,,,,-0.1,-0.2,0.1,8.7,
Pete Cross,71--72,SEA,0.17,,,0.058,,,,,,,1.8,0.6,1.2,12.2,
Pete Cross,70--71,SEA,0.198,,,0.063,,,,,,,2.6,1.0,1.6,13.1,
Jeff Cross,85--86,LAC,0.13,0.077,0.184,0.01,0.006999999999999999,0.013,0.146,0.128,82.0,112.0,-0.1,-0.2,0.1,1.5,
Austin Croshere,08--09,TOT,0.201,0.127,0.281,0.14400000000000002,0.005,0.008,0.119,0.23,99.0,106.0,0.1,0.0,0.1,14.2,2.0
Austin Croshere,08--09,MIL,0.184,0.103,0.273,0.129,0.006999999999999999,0.011,0.103,0.226,109.0,107.0,0.2,0.1,0.1,17.2,1.0
Austin Croshere,08--09,SAS,0.259,0.21,0.307,0.193,0.0,0.0,0.175,0.241,69.0,105.0,-0.1,-0.1,0.0,4.3,1.0
Austin Croshere,07--08,GSW,0.122,0.07400000000000001,0.173,0.09,0.009000000000000001,0.01,0.127,0.16,116.0,111.0,1.1,0.8,0.3,13.2,8.0
Austin Croshere,06--07,DAL,0.154,0.056,0.248,0.092,0.01,0.006,0.119,0.17800000000000002,100.0,102.0,1.3,0.1,1.1,10.9,8.0
Austin Croshere,05--06,IND,0.133,0.064,0.198,0.091,0.01,0.004,0.127,0.153,121.0,103.0,4.1,2.5,1.7,15.2,17.0
Austin Croshere,04--05,IND,0.122,0.068,0.175,0.095,0.014,0.006999999999999999,0.146,0.187,106.0,105.0,4.1,1.8,2.2,13.5,28.0
Austin Croshere,03--04,IND,0.13699999999999998,0.067,0.208,0.085,0.013,0.01,0.135,0.183,108.0,98.0,3.4,1.6,1.8,14.4,13.0
Austin Croshere,02--03,IND,0.13699999999999998,0.073,0.199,0.149,0.005,0.015,0.105,0.189,111.0,102.0,2.0,1.2,0.8,16.1,9.0
Austin Croshere,01--02,IND,0.129,0.067,0.188,0.101,0.011,0.016,0.119,0.199,104.0,104.0,2.6,1.2,1.4,14.3,21.0
Austin Croshere,00--01,IND,0.117,0.077,0.155,0.08800000000000001,0.01,0.019,0.145,0.234,99.0,103.0,3.2,1.2,2.0,14.3,30.0
Austin Croshere,99--00,IND,0.153,0.083,0.218,0.076,0.012,0.021,0.138,0.211,107.0,101.0,5.4,2.8,2.6,16.7,
Austin Croshere,98--99,IND,0.107,0.078,0.136,0.068,0.016,0.024,0.213,0.208,96.0,104.0,0.3,0.1,0.2,12.3,
Austin Croshere,97--98,IND,0.111,0.052000000000000005,0.165,0.054000000000000006,0.02,0.015,0.124,0.206,83.0,100.0,0.0,-0.4,0.4,7.7,
Terry Crosby,79--80,KCK,0.019,0.0,0.04,0.3,0.0,0.0,0.506,0.141,81.0,109.0,0.0,0.0,0.0,3.5,
Geoff Crompton,83--84,CLE,0.222,0.28600000000000003,0.154,0.054000000000000006,0.021,0.026,0.273,0.265,61.0,106.0,-0.1,-0.2,0.0,0.9,
Geoff Crompton,82--83,SAS,0.177,0.138,0.213,0.056,0.009000000000000001,0.018000000000000002,0.121,0.111,105.0,105.0,0.2,0.1,0.1,9.7,
Geoff Crompton,81--82,MIL,0.116,0.059,0.16899999999999998,0.076,0.014,0.034,0.306,0.113,70.0,100.0,0.0,-0.4,0.4,3.6,
Geoff Crompton,80--81,POR,0.297,0.23,0.364,0.07400000000000001,0.0,0.033,0.329,0.183,80.0,101.0,0.0,-0.1,0.1,11.0,
Geoff Crompton,78--79,DEN,0.136,0.07200000000000001,0.2,0.073,0.0,0.018000000000000002,0.277,0.19,73.0,104.0,-0.1,-0.2,0.1,2.6,
Bobby Croft,70--71,TOT,0.119,,,0.069,,,0.1,0.211,,,-0.6,-1.2,0.6,9.5,
Bobby Croft,70--71,KEN,0.127,,,0.083,,,0.114,0.239,,,-0.6,-0.7,0.2,4.4,
Bobby Croft,70--71,TEX,0.116,,,0.063,,,0.093,0.199,,,0.0,-0.5,0.4,11.7,
Dillard Crocker,52--53,MLH,,,,,,,,,,,2.2,1.1,1.0,13.2,
Dillard Crocker,51--52,TOT,,,,,,,,,,,1.2,0.6,0.6,12.3,
Dillard Crocker,51--52,INO,,,,,,,,,,,0.1,0.1,0.0,12.7,
Dillard Crocker,51--52,MLH,,,,,,,,,,,1.1,0.5,0.6,12.3,
Dillard Crocker,49--50,DNN,,,,,,,,,,,-1.7,-0.9,-0.8,,
Dillard Crocker,48--49,FTW,,,,,,,,,,,0.1,0.0,0.0,,
Javaris Crittenton,08--09,TOT,0.083,0.056,0.112,0.198,0.018000000000000002,0.004,0.201,0.158,97.0,115.0,0.0,-0.3,0.3,10.4,12.0
Javaris Crittenton,08--09,MEM,0.084,0.11,0.057,0.201,0.012,0.0,0.131,0.243,101.0,114.0,0.0,0.0,0.0,13.2,0.0
Javaris Crittenton,08--09,WAS,0.083,0.054000000000000006,0.114,0.197,0.018000000000000002,0.004,0.205,0.155,97.0,115.0,0.0,-0.3,0.3,10.3,12.0
Javaris Crittenton,07--08,TOT,0.091,0.045,0.13699999999999998,0.117,0.014,0.002,0.165,0.218,95.0,111.0,0.1,-0.3,0.4,11.0,7.0
Javaris Crittenton,07--08,LAL,0.068,0.047,0.087,0.157,0.021,0.0,0.252,0.225,94.0,108.0,0.0,-0.1,0.2,11.0,2.0
Javaris Crittenton,07--08,MEM,0.098,0.044,0.154,0.103,0.012,0.003,0.134,0.21600000000000005,96.0,113.0,0.0,-0.2,0.2,11.0,5.0
Winston Crite,88--89,PHO,0.08900000000000001,0.185,0.0,0.0,0.0,0.0,0.25,0.264,20.0,114.0,-0.1,-0.1,0.0,-20.3,
Winston Crite,87--88,PHO,0.14,0.117,0.162,0.076,0.009000000000000001,0.018000000000000002,0.24,0.16399999999999998,98.0,111.0,0.1,0.0,0.2,9.8,
Russell Critchfield,68--69,OAK,0.029,,,0.146,,,0.152,0.16899999999999998,,,0.1,-0.2,0.3,7.9,
Charlie Criss,84--85,ATL,0.067,0.019,0.113,0.237,0.013,0.0,0.359,0.11,86.0,110.0,0.0,-0.1,0.1,6.9,
Charlie Criss,83--84,TOT,0.053,0.027000000000000003,0.079,0.238,0.019,0.0,0.145,0.13699999999999998,103.0,108.0,0.3,0.1,0.2,10.8,
Charlie Criss,83--84,ATL,0.058,0.031,0.086,0.266,0.014,0.0,0.199,0.121,105.0,110.0,0.1,0.0,0.1,11.0,
Charlie Criss,83--84,MIL,0.048,0.022,0.07200000000000001,0.209,0.023,0.0,0.103,0.153,102.0,105.0,0.2,0.0,0.1,10.6,
Charlie Criss,82--83,MIL,0.047,0.018000000000000002,0.07400000000000001,0.198,0.014,0.0,0.097,0.203,108.0,105.0,2.2,1.3,0.9,14.5,
Charlie Criss,81--82,TOT,0.034,0.011,0.059,0.192,0.015,0.003,0.126,0.195,109.0,113.0,2.1,1.6,0.4,13.3,
Charlie Criss,81--82,ATL,0.039,0.012,0.066,0.207,0.021,0.002,0.11,0.214,104.0,106.0,1.0,0.4,0.6,13.6,
Charlie Criss,81--82,SDC,0.031,0.01,0.054000000000000006,0.181,0.012,0.003,0.138,0.183,112.0,117.0,1.1,1.2,-0.2,13.1,
Charlie Criss,80--81,ATL,0.034,0.017,0.05,0.238,0.017,0.001,0.188,0.173,107.0,111.0,2.5,1.8,0.7,13.0,
Charlie Criss,79--80,ATL,0.035,0.016,0.054000000000000006,0.2,0.02,0.001,0.162,0.182,102.0,106.0,2.8,1.0,1.8,11.5,
Charlie Criss,78--79,ATL,0.037000000000000005,0.022,0.053,0.207,0.022,0.002,0.195,0.182,90.0,106.0,0.1,-0.5,0.7,9.1,
Charlie Criss,77--78,ATL,0.034,0.013,0.056,0.225,0.026,0.002,0.145,0.214,100.0,102.0,3.7,1.9,1.8,14.8,
Joe Crispin,01--02,TOT,0.04,0.014,0.066,0.274,0.017,0.0,0.119,0.24,111.0,108.0,0.4,0.3,0.1,17.1,0.0
Joe Crispin,01--02,LAL,0.02,0.0,0.04,0.108,0.019,0.0,0.066,0.252,81.0,106.0,0.0,-0.1,0.0,5.0,0.0
Joe Crispin,01--02,PHO,0.044,0.017,0.071,0.309,0.016,0.0,0.131,0.238,117.0,108.0,0.5,0.4,0.1,19.6,0.0
Hal Crisler,46--47,BOS,,,,,,,,,,,0.1,0.1,0.0,,
Ron Crevier,85--86,TOT,0.133,0.259,0.0,0.0,0.0,0.0,0.0,0.38,20.0,116.0,-0.1,-0.1,0.0,-31.7,
Ron Crevier,85--86,DET,0.177,0.34600000000000003,0.0,0.0,0.0,0.0,0.0,0.376,25.0,114.0,0.0,0.0,0.0,-31.9,
Ron Crevier,85--86,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.393,0.0,119.0,0.0,0.0,0.0,-31.1,
Jim Creighton,75--76,ATL,0.135,0.076,0.198,0.03,0.005,0.028,,,,100.0,-0.2,-0.4,0.1,5.5,
Jordan Crawford,16--17,NOH,0.041,0.009000000000000001,0.07200000000000001,0.227,0.012,0.004,0.098,0.255,110.0,112.0,0.9,0.6,0.3,17.6,2.0
Jordan Crawford,13--14,TOT,0.055,0.017,0.095,0.251,0.013,0.002,0.134,0.237,104.0,109.0,2.8,1.5,1.4,14.3,10.0
Jordan Crawford,13--14,BOS,0.057,0.017,0.1,0.31,0.015,0.002,0.141,0.22,108.0,110.0,2.4,1.7,0.7,15.7,5.0
Jordan Crawford,13--14,GSW,0.052000000000000005,0.017,0.086,0.142,0.01,0.002,0.124,0.268,96.0,107.0,0.4,-0.2,0.7,11.9,5.0
Jordan Crawford,12--13,TOT,0.069,0.029,0.109,0.235,0.012,0.003,0.151,0.253,98.0,106.0,1.9,0.2,1.7,13.8,0.0
Jordan Crawford,12--13,BOS,0.075,0.027000000000000003,0.12,0.194,0.011,0.003,0.155,0.231,97.0,107.0,0.5,0.0,0.5,12.0,0.0
Jordan Crawford,12--13,WAS,0.066,0.03,0.103,0.255,0.012,0.004,0.149,0.264,99.0,106.0,1.4,0.2,1.1,14.7,0.0
Jordan Crawford,11--12,WAS,0.054000000000000006,0.028,0.081,0.193,0.017,0.002,0.128,0.281,97.0,110.0,1.1,0.3,0.7,14.5,14.0
Jordan Crawford,10--11,TOT,0.059,0.034,0.086,0.198,0.02,0.002,0.134,0.27,92.0,112.0,-0.6,,0.5,11.8,11.0
Jordan Crawford,10--11,ATL,0.105,0.068,0.142,0.16,0.01,0.0,0.158,0.281,83.0,109.0,-0.3,-0.4,0.1,7.6,2.0
Jordan Crawford,10--11,WAS,0.051,0.028,0.075,0.205,0.021,0.003,0.129,0.268,94.0,113.0,-0.3,-0.6,0.3,12.6,9.0
Joe Crawford,08--09,NYK,0.095,0.046,0.14800000000000002,0.065,0.022,0.0,0.0,0.206,99.0,110.0,0.0,0.0,0.0,10.8,1.0
Jamal Crawford,16--17,LAC,0.033,0.009000000000000001,0.057,0.151,0.014,0.005,0.123,0.227,102.0,112.0,1.9,0.5,1.4,12.0,2.0
Jamal Crawford,15--16,LAC,0.037000000000000005,0.01,0.063,0.14,0.012,0.004,0.096,0.249,104.0,109.0,3.3,1.8,1.5,14.0,1.0
Jamal Crawford,14--15,LAC,0.041,0.012,0.069,0.149,0.018000000000000002,0.006999999999999999,0.08800000000000001,0.276,106.0,109.0,3.6,2.5,1.2,16.6,1.0
Jamal Crawford,13--14,LAC,0.042,0.019,0.064,0.174,0.014,0.004,0.105,0.272,110.0,109.0,5.3,3.8,1.5,17.3,3.0
Jamal Crawford,12--13,LAC,0.034,0.012,0.056,0.14400000000000002,0.019,0.005,0.115,0.26,109.0,108.0,5.4,3.7,1.7,16.8,4.0
Jamal Crawford,11--12,POR,0.043,0.011,0.075,0.205,0.018000000000000002,0.006999999999999999,0.118,0.266,102.0,109.0,2.3,1.6,0.7,15.7,5.0
Jamal Crawford,10--11,ATL,0.034,0.012,0.056,0.177,0.013,0.005,0.128,0.234,105.0,111.0,3.4,1.9,1.4,14.2,4.0
Jamal Crawford,09--10,ATL,0.048,0.016,0.08,0.161,0.013,0.004,0.099,0.258,114.0,110.0,7.3,5.6,1.7,18.4,5.0
Jamal Crawford,08--09,TOT,0.042,0.01,0.075,0.181,0.011,0.004,0.112,0.228,110.0,117.0,3.3,3.3,0.0,15.1,0.0
Jamal Crawford,08--09,GSW,0.046,0.011,0.081,0.17800000000000002,0.011,0.004,0.11,0.226,110.0,117.0,2.7,2.7,-0.1,15.0,0.0
Jamal Crawford,08--09,NYK,0.024,0.005,0.043,0.2,0.011,0.0,0.121,0.239,111.0,115.0,0.7,0.6,0.1,15.7,0.0
Jamal Crawford,07--08,NYK,0.037000000000000005,0.013,0.063,0.22,0.013,0.004,0.11,0.246,109.0,115.0,5.0,4.6,0.4,16.0,6.0
Jamal Crawford,06--07,NYK,0.051,0.024,0.078,0.209,0.014,0.003,0.139,0.241,105.0,112.0,3.1,2.3,0.9,14.5,10.0
Jamal Crawford,05--06,NYK,0.059,0.017,0.102,0.209,0.018000000000000002,0.005,0.14400000000000002,0.215,109.0,112.0,4.5,3.7,0.8,15.5,7.0
Jamal Crawford,04--05,NYK,0.044,0.014,0.075,0.192,0.018000000000000002,0.005,0.11,0.228,106.0,111.0,4.2,3.1,1.1,15.2,14.0
Jamal Crawford,03--04,CHI,0.055,0.017,0.095,0.275,0.021,0.008,0.119,0.257,99.0,105.0,4.1,1.9,2.1,15.9,20.0
Jamal Crawford,02--03,CHI,0.051,0.012,0.09,0.28800000000000003,0.02,0.009000000000000001,0.134,0.222,101.0,107.0,2.8,1.6,1.1,15.4,10.0
Jamal Crawford,01--02,CHI,0.041,0.012,0.07200000000000001,0.218,0.02,0.008,0.142,0.215,102.0,110.0,0.6,0.4,0.2,15.3,0.0
Jamal Crawford,00--01,CHI,0.05,0.01,0.094,0.23,0.022,0.01,0.21,0.179,84.0,108.0,-0.9,-1.3,0.4,8.5,3.0
Freddie Crawford,70--71,TOT,0.07200000000000001,,,0.16399999999999998,,,,,,,-0.3,-0.8,0.6,10.2,
Freddie Crawford,70--71,BUF,0.078,,,0.172,,,,,,,-0.4,-0.6,0.1,9.9,
Freddie Crawford,70--71,PHI,0.069,,,0.161,,,,,,,0.2,-0.3,0.4,10.3,
Freddie Crawford,69--70,MIL,,,,0.209,,,,,,,2.7,1.4,1.3,14.0,
Freddie Crawford,68--69,LAL,,,,0.118,,,,,,,2.2,1.0,1.2,8.8,
Freddie Crawford,67--68,TOT,,,,0.157,,,,,,,1.6,0.6,1.0,12.8,
Freddie Crawford,67--68,LAL,,,,0.16699999999999998,,,,,,,1.7,1.1,0.6,14.6,
Freddie Crawford,67--68,NYK,,,,0.14,,,,,,,-0.1,-0.5,0.4,9.5,
Freddie Crawford,66--67,NYK,,,,0.08900000000000001,,,,,,,-0.2,-0.2,0.1,11.6,
Chris Crawford,03--04,ATL,0.08199999999999999,0.055,0.109,0.07,0.016,0.012,0.095,0.218,109.0,108.0,2.7,2.2,0.5,15.8,34.0
